Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 209	 0	 116	 0	 691000	 971470	 +0.05640	 -0.18589	 -9.95650	 -0.2702	 +0.0531	 -0.0288	 -0.11563	 +0.09618	 +0.95732	 +41.77647	 +1.8304	 +0.3927	 +2.0745	 +0.0000240	 +0.0000196	 +4.0490	 +0.9192	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 210	 0	 116	 0	 691000	 976470	 +0.05069	 -0.21264	 -9.98133	 -0.3801	 +0.1299	 -0.0286	 -0.11564	 +0.09617	 +0.95698	 +41.77647	 +1.8319	 +0.3923	 +2.0749	 +0.0000240	 +0.0000196	 +4.0387	 +0.9192	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 211	 0	 116	 0	 691000	 981470	 +0.06611	 -0.21255	 -9.96351	 -0.3206	 +0.1077	 +0.0064	 -0.11564	 +0.09616	 +0.95664	 +41.77647	 +1.8335	 +0.3920	 +2.0754	 +0.0000241	 +0.0000197	 +4.0283	 +0.9192	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 212	 0	 116	 0	 691000	 986470	 +0.02630	 -0.20326	 -9.94486	 -0.3177	 +0.1197	 +0.0717	 -0.11565	 +0.09615	 +0.95631	 +41.77647	 +1.8349	 +0.3916	 +2.0760	 +0.0000241	 +0.0000198	 +4.0179	 +1.0974	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 213	 0	 116	 0	 691000	 991470	 +0.03721	 -0.20798	 -9.98695	 -0.3073	 +0.1488	 +0.0503	 -0.11565	 +0.09615	 +0.95598	 +41.77647	 +1.8364	 +0.3911	 +2.0764	 +0.0000241	 +0.0000199	 +4.0075	 +1.0974	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 214	 0	 116	 0	 691000	 996470	 +0.06096	 -0.23056	 -9.96333	 -0.4196	 +0.0421	 -0.0163	 -0.11566	 +0.09613	 +0.95564	 +41.77647	 +1.8381	 +0.3908	 +2.0769	 +0.0000241	 +0.0000200	 +3.9971	 +1.0974	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 215	 0	 116	 0	 691000	 1001470	 +0.06320	 -0.20398	 -9.95632	 -0.3363	 +0.2097	 +0.0229	 -0.11567	 +0.09613	 +0.95531	 +41.68235	 +1.8397	 +0.3905	 +2.0774	 +0.0000241	 +0.0000201	 +3.9868	 +1.0974	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 216	 0	 116	 0	 691000	 1006470	 +0.02758	 -0.19290	 -9.96392	 -0.4021	 +0.1365	 -0.0163	 -0.11568	 +0.09612	 +0.95497	 +41.68235	 +1.8411	 +0.3901	 +2.0779	 +0.0000241	 +0.0000201	 +3.9764	 +1.0974	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 217	 0	 116	 0	 691000	 1011470	 +0.08310	 -0.17675	 -9.98455	 -0.3488	 +0.2011	 -0.0182	 -0.11569	 +0.09612	 +0.95463	 +41.77647	 +1.8426	 +0.3899	 +2.0783	 +0.0000242	 +0.0000202	 +3.9660	 +1.0974	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 218	 0	 116	 0	 691000	 1016470	 +0.05615	 -0.21921	 -9.94354	 -0.3136	 +0.1778	 -0.0075	 -0.11569	 +0.09611	 +0.95429	 +41.68235	 +1.8442	 +0.3896	 +2.0789	 +0.0000242	 +0.0000203	 +3.9556	 +1.0974	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 219	 0	 116	 0	 691000	 1021470	 +0.06887	 -0.18874	 -9.95586	 -0.3425	 +0.1883	 -0.0485	 -0.11570	 +0.09611	 +0.95395	 +41.68235	 +1.8457	 +0.3894	 +2.0794	 +0.0000242	 +0.0000204	 +3.9452	 +1.0974	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 220	 0	 116	 0	 691000	 1026470	 +0.07576	 -0.20720	 -9.94030	 -0.2579	 +0.2653	 -0.0625	 -0.11570	 +0.09611	 +0.95361	 +41.77647	 +1.8473	 +0.3891	 +2.0800	 +0.0000242	 +0.0000205	 +3.9348	 +1.0974	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 221	 0	 116	 0	 691000	 1031470	 +0.07385	 -0.21059	 -9.94983	 -0.2557	 +0.1908	 +0.0198	 -0.11570	 +0.09611	 +0.95327	 +41.72941	 +1.8489	 +0.3889	 +2.0805	 +0.0000242	 +0.0000206	 +3.9244	 +1.0974	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 222	 0	 116	 0	 691000	 1036470	 +0.06339	 -0.20921	 -9.92285	 -0.2861	 +0.1814	 -0.0273	 -0.11570	 +0.09611	 +0.95293	 +41.72941	 +1.8504	 +0.3886	 +2.0812	 +0.0000242	 +0.0000206	 +3.9140	 +1.0974	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 223	 0	 116	 0	 691000	 1041470	 +0.05145	 -0.23350	 -9.95015	 -0.3407	 +0.1333	 -0.0074	 -0.11570	 +0.09610	 +0.95260	 +41.72941	 +1.8521	 +0.3882	 +2.0818	 +0.0000243	 +0.0000207	 +3.9036	 +1.0974	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 224	 0	 116	 0	 691000	 1046470	 +0.03485	 -0.18841	 -9.95464	 -0.2659	 +0.2157	 -0.0093	 -0.11570	 +0.09610	 +0.95226	 +41.72941	 +1.8535	 +0.3878	 +2.0823	 +0.0000243	 +0.0000208	 +3.8932	 +1.0974	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 225	 0	 116	 0	 691000	 1051470	 +0.04738	 -0.19543	 -9.95276	 -0.3282	 +0.1876	 -0.0533	 -0.11571	 +0.09609	 +0.95192	 +41.82353	 +1.8550	 +0.3875	 +2.0829	 +0.0000243	 +0.0000209	 +3.8828	 +1.0974	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 226	 0	 116	 0	 691000	 1056470	 +0.06088	 -0.18303	 -9.91505	 -0.3076	 +0.1359	 -0.0029	 -0.11571	 +0.09608	 +0.95158	 +41.72941	 +1.8564	 +0.3873	 +2.0836	 +0.0000243	 +0.0000210	 +3.8723	 +1.0974	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 227	 0	 116	 0	 691000	 1061470	 +0.03959	 -0.19844	 -9.98503	 -0.3817	 +0.0915	 -0.0362	 -0.11572	 +0.09607	 +0.95124	 +41.72941	 +1.8579	 +0.3869	 +2.0840	 +0.0000243	 +0.0000211	 +3.8619	 +1.0974	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 228	 0	 116	 0	 691000	 1066470	 +0.04830	 -0.20939	 -9.98050	 -0.3006	 +0.0607	 +0.0399	 -0.11573	 +0.09606	 +0.95091	 +41.72941	 +1.8594	 +0.3865	 +2.0844	 +0.0000243	 +0.0000211	 +3.8515	 +0.7788	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 229	 0	 116	 0	 691000	 1071470	 +0.09108	 -0.20523	 -9.95551	 -0.4226	 +0.1755	 -0.0696	 -0.11574	 +0.09605	 +0.95057	 +41.72941	 +1.8611	 +0.3864	 +2.0849	 +0.0000244	 +0.0000212	 +3.8411	 +0.7788	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 230	 0	 116	 0	 691000	 1076487	 +0.05674	 -0.20252	 -9.89767	 -0.3724	 +0.1084	 +0.0763	 -0.11575	 +0.09604	 +0.95024	 +41.82353	 +1.8626	 +0.3861	 +2.0857	 +0.0000244	 +0.0000213	 +3.8307	 +0.7788	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 231	 0	 116	 0	 691000	 1081487	 +0.06658	 -0.20109	 -9.95960	 -0.3679	 +0.0962	 +0.0429	 -0.11576	 +0.09603	 +0.94990	 +41.72941	 +1.8641	 +0.3858	 +2.0862	 +0.0000244	 +0.0000214	 +3.8202	 +0.7788	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 232	 0	 116	 0	 691000	 1086487	 +0.05847	 -0.21204	 -9.96705	 -0.3609	 +0.1051	 -0.0180	 -0.11576	 +0.09602	 +0.94957	 +41.72941	 +1.8657	 +0.3855	 +2.0867	 +0.0000244	 +0.0000215	 +3.8098	 +0.7788	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 233	 0	 116	 0	 691000	 1091487	 +0.07717	 -0.20536	 -9.95318	 -0.2706	 +0.1511	 -0.0014	 -0.11576	 +0.09601	 +0.94923	 +41.72941	 +1.8673	 +0.3853	 +2.0873	 +0.0000244	 +0.0000216	 +3.7994	 +0.7788	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 234	 0	 116	 0	 691000	 1096470	 +0.06590	 -0.15784	 -9.93926	 -0.2772	 +0.1734	 +0.0806	 -0.11549	 +0.09632	 +0.94881	 +41.72941	 +1.8196	 +0.3712	 +2.0843	 +0.0000234	 +0.0000192	 +3.7600	 +0.7788	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 235	 0	 116	 0	 691000	 1101470	 +0.02896	 -0.16951	 -9.95521	 -0.4014	 +0.1708	 +0.0368	 -0.11550	 +0.09632	 +0.94848	 +41.82353	 +1.8209	 +0.3708	 +2.0848	 +0.0000234	 +0.0000192	 +3.7496	 +0.7788	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 236	 0	 116	 0	 691000	 1106470	 +0.05279	 -0.20646	 -9.92995	 -0.3040	 +0.1829	 +0.0047	 -0.11550	 +0.09632	 +0.94814	 +41.72941	 +1.8224	 +0.3705	 +2.0854	 +0.0000235	 +0.0000193	 +3.7392	 +1.4131	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 237	 0	 116	 0	 691000	 1111470	 +0.03842	 -0.21361	 -9.93919	 -0.3093	 +0.1578	 -0.0425	 -0.11551	 +0.09631	 +0.94780	 +41.82353	 +1.8239	 +0.3701	 +2.0861	 +0.0000235	 +0.0000194	 +3.7287	 +1.4131	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 238	 0	 116	 0	 691000	 1116470	 +0.05471	 -0.18931	 -9.89971	 -0.3947	 +0.1776	 +0.0080	 -0.11552	 +0.09631	 +0.94747	 +41.72941	 +1.8254	 +0.3699	 +2.0869	 +0.0000235	 +0.0000195	 +3.7183	 +1.4131	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 239	 0	 116	 0	 691000	 1121470	 +0.08933	 -0.20857	 -9.91590	 -0.3612	 +0.1290	 +0.0505	 -0.11552	 +0.09630	 +0.94713	 +41.72941	 +1.8270	 +0.3697	 +2.0876	 +0.0000235	 +0.0000196	 +3.7079	 +1.4131	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 240	 0	 116	 0	 691000	 1126470	 +0.06728	 -0.15847	 -9.94935	 -0.3171	 +0.0973	 +0.0855	 -0.11553	 +0.09629	 +0.94681	 +41.72941	 +1.8283	 +0.3695	 +2.0881	 +0.0000235	 +0.0000197	 +3.6974	 +1.4131	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 241	 0	 116	 0	 691000	 1131470	 +0.08567	 -0.19974	 -9.97503	 -0.3729	 +0.1292	 +0.0704	 -0.11554	 +0.09628	 +0.94648	 +41.72941	 +1.8299	 +0.3693	 +2.0885	 +0.0000235	 +0.0000197	 +3.6870	 +1.4131	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 242	 0	 116	 0	 691000	 1136470	 +0.08663	 -0.18048	 -9.95154	 -0.3431	 +0.2061	 -0.0562	 -0.11554	 +0.09628	 +0.94613	 +41.72941	 +1.8314	 +0.3692	 +2.0890	 +0.0000236	 +0.0000198	 +3.6765	 +1.4131	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 243	 0	 116	 0	 691000	 1141470	 +0.05595	 -0.18405	 -9.94917	 -0.3207	 +0.0049	 +0.0748	 -0.11555	 +0.09626	 +0.94580	 +41.72941	 +1.8329	 +0.3689	 +2.0896	 +0.0000236	 +0.0000199	 +3.6661	 +1.4131	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 244	 0	 116	 0	 691000	 1146470	 +0.03592	 -0.21129	 -9.96143	 -0.3422	 +0.0935	 -0.0180	 -0.11555	 +0.09625	 +0.94547	 +41.77647	 +1.8344	 +0.3685	 +2.0901	 +0.0000236	 +0.0000200	 +3.6556	 +1.2384	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 245	 0	 116	 0	 691000	 1151470	 +0.05959	 -0.17214	 -9.97876	 -0.3627	 +0.2375	 -0.0106	 -0.11556	 +0.09625	 +0.94513	 +41.77647	 +1.8358	 +0.3683	 +2.0905	 +0.0000236	 +0.0000201	 +3.6452	 +1.2384	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 246	 0	 116	 0	 691000	 1156470	 +0.07669	 -0.19862	 -9.93553	 -0.4193	 +0.0576	 +0.0430	 -0.11558	 +0.09623	 +0.94480	 +41.77647	 +1.8373	 +0.3680	 +2.0911	 +0.0000236	 +0.0000202	 +3.6347	 +1.2384	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 247	 0	 116	 0	 691000	 1161470	 +0.07237	 -0.22348	 -9.98189	 -0.2857	 +0.1076	 -0.0287	 -0.11558	 +0.09622	 +0.94446	 +41.87059	 +1.8390	 +0.3677	 +2.0915	 +0.0000236	 +0.0000202	 +3.6243	 +1.2384	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 248	 0	 116	 0	 691000	 1166470	 +0.02520	 -0.17183	 -9.93607	 -0.2519	 +0.1649	 +0.0865	 -0.11557	 +0.09622	 +0.94413	 +41.77647	 +1.8403	 +0.3674	 +2.0921	 +0.0000237	 +0.0000203	 +3.6138	 +1.2384	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 249	 0	 116	 0	 691000	 1171470	 +0.05978	 -0.19498	 -9.95867	 -0.3890	 +0.0305	 -0.0375	 -0.11559	 +0.09620	 +0.94379	 +41.77647	 +1.8418	 +0.3671	 +2.0927	 +0.0000237	 +0.0000204	 +3.6034	 +1.2384	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 250	 0	 116	 0	 691000	 1176470	 +0.03296	 -0.21033	 -9.97363	 -0.3111	 +0.2081	 -0.0456	 -0.11559	 +0.09620	 +0.94345	 +41.77647	 +1.8433	 +0.3666	 +2.0931	 +0.0000237	 +0.0000205	 +3.5929	 +1.2384	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 251	 0	 116	 0	 691000	 1181470	 +0.02834	 -0.20417	 -9.91084	 -0.3300	 +0.0584	 -0.0088	 -0.11560	 +0.09618	 +0.94311	 +41.77647	 +1.8447	 +0.3662	 +2.0939	 +0.0000237	 +0.0000206	 +3.5824	 +1.2384	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 252	 0	 116	 0	 691000	 1186470	 +0.03596	 -0.18935	 -9.90879	 -0.3472	 +0.1384	 -0.0166	 -0.11560	 +0.09618	 +0.94277	 +41.77647	 +1.8461	 +0.3659	 +2.0946	 +0.0000237	 +0.0000207	 +3.5720	 +0.8898	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 253	 0	 116	 0	 691000	 1191470	 +0.05159	 -0.18842	 -9.95352	 -0.3418	 +0.1137	 +0.0125	 -0.11561	 +0.09617	 +0.94244	 +41.77647	 +1.8475	 +0.3656	 +2.0952	 +0.0000237	 +0.0000207	 +3.5615	 +0.8898	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 254	 0	 116	 0	 691000	 1196470	 +0.06355	 -0.19640	 -9.98042	 -0.3877	 +0.1313	 -0.0179	 -0.11562	 +0.09616	 +0.94210	 +41.77647	 +1.8491	 +0.3653	 +2.0956	 +0.0000238	 +0.0000208	 +3.5510	 +0.8898	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 255	 0	 116	 0	 691000	 1201470	 +0.07258	 -0.17729	 -9.97138	 -0.3684	 +0.1495	 -0.0241	 -0.11563	 +0.09615	 +0.94176	 +41.77647	 +1.8505	 +0.3651	 +2.0960	 +0.0000238	 +0.0000209	 +3.5405	 +0.8898	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 0	 0	 116	 0	 691000	 1206470	 +0.08484	 -0.19569	 -9.93221	 -0.4062	 +0.0881	 -0.0513	 -0.11564	 +0.09614	 +0.94142	 +41.77647	 +1.8521	 +0.3649	 +2.0966	 +0.0000238	 +0.0000210	 +3.5300	 +0.8898	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 1	 0	 116	 0	 691000	 1211470	 +0.06693	 -0.19304	 -9.96909	 -0.2920	 +0.0756	 +0.0443	 -0.11564	 +0.09613	 +0.94109	 +41.77647	 +1.8536	 +0.3646	 +2.0971	 +0.0000238	 +0.0000211	 +3.5196	 +0.8898	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 2	 0	 116	 0	 691000	 1216470	 +0.05299	 -0.18037	 -9.95030	 -0.3610	 +0.0634	 -0.0010	 -0.11565	 +0.09611	 +0.94075	 +41.68235	 +1.8550	 +0.3644	 +2.0976	 +0.0000238	 +0.0000212	 +3.5091	 +0.8898	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 3	 0	 116	 0	 691000	 1221470	 +0.05822	 -0.18591	 -9.98439	 -0.2929	 +0.1110	 +0.0152	 -0.11565	 +0.09610	 +0.94042	 +41.77647	 +1.8565	 +0.3641	 +2.0980	 +0.0000238	 +0.0000212	 +3.4986	 +0.8898	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 4	 0	 116	 0	 691000	 1226470	 +0.07969	 -0.21799	 -9.94744	 -0.3403	 +0.1877	 +0.0121	 -0.11566	 +0.09610	 +0.94008	 +41.77647	 +1.8581	 +0.3638	 +2.0986	 +0.0000239	 +0.0000213	 +3.4881	 +1.1800	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 5	 0	 116	 0	 691000	 1231470	 +0.07788	 -0.21761	 -9.90713	 -0.4013	 +0.1979	 +0.0231	 -0.11567	 +0.09610	 +0.93975	 +41.77647	 +1.8598	 +0.3635	 +2.0993	 +0.0000239	 +0.0000214	 +3.4776	 +1.1800	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 6	 0	 116	 0	 691000	 1236470	 +0.08155	 -0.20715	 -9.93181	 -0.2527	 +0.1156	 +0.0578	 -0.11567	 +0.09609	 +0.93942	 +41.68235	 +1.8614	 +0.3633	 +2.1000	 +0.0000239	 +0.0000215	 +3.4671	 +1.1800	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 7	 0	 116	 0	 691000	 1241470	 +0.04469	 -0.17698	 -9.99285	 -0.3263	 +0.0894	 -0.0470	 -0.11567	 +0.09607	 +0.93908	 +41.87059	 +1.8628	 +0.3630	 +2.1003	 +0.0000239	 +0.0000216	 +3.4566	 +1.1800	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 8	 0	 116	 0	 691000	 1246470	 +0.04552	 -0.20027	 -9.93075	 -0.4075	 +0.1128	 -0.0802	 -0.11569	 +0.09606	 +0.93873	 +41.77647	 +1.8643	 +0.3627	 +2.1010	 +0.0000239	 +0.0000217	 +3.4461	 +1.1800	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 9	 0	 116	 0	 691000	 1251470	 +0.08536	 -0.22862	 -9.97169	 -0.3720	 +0.1825	 -0.0453	 -0.11570	 +0.09606	 +0.93839	 +41.77647	 +1.8660	 +0.3624	 +2.1014	 +0.0000239	 +0.0000217	 +3.4356	 +1.1800	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 10	 0	 116	 0	 691000	 1256470	 +0.06457	 -0.19348	 -9.96002	 -0.3050	 +0.1607	 -0.0577	 -0.11570	 +0.09605	 +0.93805	 +41.77647	 +1.8675	 +0.3621	 +2.1019	 +0.0000240	 +0.0000218	 +3.4251	 +1.1800	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 11	 0	 116	 0	 691000	 1261470	 +0.05628	 -0.15697	 -9.93171	 -0.3320	 +0.1975	 -0.0668	 -0.11571	 +0.09605	 +0.93771	 +41.77647	 +1.8688	 +0.3619	 +2.1025	 +0.0000240	 +0.0000219	 +3.4146	 +1.1800	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 12	 0	 116	 0	 691000	 1266470	 +0.06209	 -0.17230	 -9.94560	 -0.3884	 +0.1519	 +0.0263	 -0.11572	 +0.09604	 +0.93737	 +41.72941	 +1.8702	 +0.3617	 +2.1031	 +0.0000240	 +0.0000220	 +3.4041	 +1.0454	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 13	 0	 116	 0	 691000	 1271470	 +0.06982	 -0.18153	 -9.95854	 -0.3914	 +0.1750	 +0.0139	 -0.11573	 +0.09604	 +0.93704	 +41.82353	 +1.8717	 +0.3615	 +2.1036	 +0.0000240	 +0.0000221	 +3.3935	 +1.0454	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 14	 0	 116	 0	 691000	 1276493	 +0.07679	 -0.22431	 -9.95817	 -0.3590	 +0.1876	 -0.0196	 -0.11573	 +0.09604	 +0.93670	 +41.87059	 +1.8734	 +0.3612	 +2.1041	 +0.0000240	 +0.0000222	 +3.3830	 +1.0454	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 15	 0	 116	 0	 691000	 1281487	 +0.05291	 -0.17801	 -9.97424	 -0.3349	 +0.2525	 +0.0153	 -0.11574	 +0.09604	 +0.93636	 +41.82353	 +1.8748	 +0.3609	 +2.1045	 +0.0000240	 +0.0000222	 +3.3725	 +1.0454	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 16	 0	 116	 0	 691000	 1286487	 +0.07937	 -0.20201	 -10.00221	 -0.3224	 +0.1090	 +0.0413	 -0.11574	 +0.09603	 +0.93603	 +41.82353	 +1.8764	 +0.3606	 +2.1048	 +0.0000241	 +0.0000223	 +3.3620	 +1.0454	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 17	 0	 116	 0	 691000	 1291487	 +0.04556	 -0.20550	 -9.93736	 -0.3150	 +0.1121	 -0.0135	 -0.11575	 +0.09602	 +0.93569	 +41.72941	 +1.8779	 +0.3602	 +2.1055	 +0.0000241	 +0.0000224	 +3.3514	 +1.0454	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 18	 0	 116	 0	 691000	 1296470	 +0.04735	 -0.18602	 -9.94114	 -0.3591	 +0.1912	 -0.0196	 -0.11548	 +0.09633	 +0.93527	 +41.72941	 +1.8298	 +0.3467	 +2.1023	 +0.0000231	 +0.0000200	 +3.3201	 +1.0454	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 19	 0	 116	 0	 691000	 1301470	 +0.05143	 -0.19131	 -10.01397	 -0.3766	 +0.1469	 +0.0809	 -0.11549	 +0.09632	 +0.93494	 +41.72941	 +1.8312	 +0.3463	 +2.1026	 +0.0000231	 +0.0000201	 +3.3096	 +1.0454	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 20	 0	 116	 0	 691000	 1306470	 +0.05404	 -0.19134	 -9.95168	 -0.3219	 +0.1369	 +0.0307	 -0.11549	 +0.09631	 +0.93460	 +41.72941	 +1.8327	 +0.3460	 +2.1031	 +0.0000231	 +0.0000201	 +3.2990	 +1.1800	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 21	 0	 116	 0	 691000	 1311470	 +0.05524	 -0.20156	 -9.91506	 -0.3697	 +0.0577	 +0.0414	 -0.11550	 +0.09630	 +0.93427	 +41.72941	 +1.8342	 +0.3457	 +2.1039	 +0.0000231	 +0.0000202	 +3.2885	 +1.1800	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 22	 0	 116	 0	 691000	 1316470	 +0.07531	 -0.20572	 -9.94348	 -0.3080	 +0.0612	 -0.0683	 -0.11550	 +0.09629	 +0.93393	 +41.82353	 +1.8358	 +0.3454	 +2.1044	 +0.0000232	 +0.0000203	 +3.2780	 +1.1800	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 23	 0	 116	 0	 691000	 1321470	 +0.04302	 -0.20550	 -9.97929	 -0.4049	 +0.1582	 -0.0134	 -0.11551	 +0.09628	 +0.93359	 +41.82353	 +1.8372	 +0.3450	 +2.1049	 +0.0000232	 +0.0000204	 +3.2675	 +1.1800	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 24	 0	 116	 0	 691000	 1326470	 +0.06709	 -0.20923	 -9.96102	 -0.3350	 +0.1438	 -0.0394	 -0.11552	 +0.09627	 +0.93325	 +41.72941	 +1.8388	 +0.3447	 +2.1054	 +0.0000232	 +0.0000205	 +3.2569	 +1.1800	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 25	 0	 116	 0	 691000	 1331470	 +0.08971	 -0.20475	 -9.93613	 -0.3162	 +0.1611	 +0.0412	 -0.11552	 +0.09627	 +0.93292	 +41.72941	 +1.8404	 +0.3445	 +2.1060	 +0.0000232	 +0.0000206	 +3.2464	 +1.1800	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 26	 0	 116	 0	 691000	 1336470	 +0.08109	 -0.21523	 -9.95256	 -0.3726	 +0.2016	 +0.0716	 -0.11553	 +0.09627	 +0.93259	 +41.72941	 +1.8421	 +0.3442	 +2.1065	 +0.0000232	 +0.0000206	 +3.2359	 +1.1800	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 27	 0	 116	 0	 691000	 1341470	 +0.06365	 -0.18582	 -9.95092	 -0.3720	 +0.1567	 -0.0212	 -0.11554	 +0.09626	 +0.93225	 +41.82353	 +1.8435	 +0.3439	 +2.1070	 +0.0000232	 +0.0000207	 +3.2254	 +1.1800	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 28	 0	 116	 0	 691000	 1346470	 +0.06823	 -0.22345	 -9.93646	 -0.4240	 +0.1156	 +0.0141	 -0.11556	 +0.09625	 +0.93192	 +41.63530	 +1.8451	 +0.3436	 +2.1077	 +0.0000233	 +0.0000208	 +3.2148	 +0.8685	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 29	 0	 116	 0	 691000	 1351470	 +0.06232	 -0.20201	 -9.94627	 -0.3582	 +0.1632	 -0.0926	 -0.11556	 +0.09624	 +0.93157	 +41.82353	 +1.8467	 +0.3433	 +2.1082	 +0.0000233	 +0.0000209	 +3.2043	 +0.8685	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 30	 0	 116	 0	 691000	 1356470	 +0.04790	 -0.19546	 -9.94244	 -0.3169	 +0.1513	 +0.0350	 -0.11557	 +0.09624	 +0.93124	 +41.82353	 +1.8481	 +0.3429	 +2.1088	 +0.0000233	 +0.0000210	 +3.1937	 +0.8685	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
