Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 165	 0	 116	 0	 877000	 7632470	 +0.03692	 +0.09029	 +9.66662	 -0.3983	 +0.1487	 -0.0078	 -3.03436	 -0.13862	 -3.01359	 +42.81176	 -12.9705	 +1.9978	 -17.3023	 +0.0003150	 -0.0001514	 +403.6279	 -1.2637	 +0.0000	 +414.0765	 9990144	 13828	 335548275	 0
0	 166	 0	 116	 0	 877000	 7637470	 +0.03073	 +0.09550	 +9.68933	 -0.3774	 +0.1840	 -0.0824	 -3.03439	 -0.13868	 -3.01325	 +42.85882	 -12.9800	 +1.9952	 -17.3022	 +0.0003151	 -0.0001519	 +403.7144	 -1.2637	 +0.0000	 +414.0765	 9990144	 13828	 335548275	 0
0	 167	 0	 116	 0	 877000	 7642470	 +0.04692	 +0.11980	 +9.71182	 -0.3020	 +0.1916	 +0.0408	 -3.03442	 -0.13874	 -3.01292	 +42.76471	 -12.9896	 +1.9927	 -17.3022	 +0.0003151	 -0.0001525	 +403.8010	 -1.2637	 +0.0000	 +414.0765	 9990144	 13828	 335548275	 0
0	 168	 0	 116	 0	 877000	 7647470	 +0.05537	 +0.08000	 +9.70471	 -0.2862	 +0.1464	 +0.0528	 -3.03444	 -0.13881	 -3.01259	 +42.85882	 -12.9992	 +1.9899	 -17.3022	 +0.0003152	 -0.0001531	 +403.8875	 -1.2637	 +0.0000	 +414.0765	 9990144	 13828	 335548275	 0
0	 169	 0	 116	 0	 877000	 7652470	 +0.02499	 +0.10304	 +9.71629	 -0.3779	 +0.0821	 -0.0061	 -3.03448	 -0.13886	 -3.01226	 +42.85882	 -13.0087	 +1.9873	 -17.3022	 +0.0003153	 -0.0001537	 +403.9740	 -1.2637	 +0.0000	 +414.0765	 9990144	 13828	 335548275	 0
0	 170	 0	 116	 0	 877000	 7657470	 +0.04856	 +0.09516	 +9.70761	 -0.3814	 +0.1061	 +0.0485	 -3.03451	 -0.13892	 -3.01193	 +42.85882	 -13.0183	 +1.9847	 -17.3022	 +0.0003154	 -0.0001543	 +404.0605	 -1.2637	 +0.0000	 +414.0765	 9990144	 13828	 335548275	 0
0	 171	 0	 116	 0	 877000	 7662470	 +0.05256	 +0.11512	 +9.65596	 -0.3164	 +0.1326	 +0.0286	 -3.03454	 -0.13898	 -3.01160	 +42.85882	 -13.0279	 +1.9821	 -17.3019	 +0.0003155	 -0.0001549	 +404.1470	 -1.2637	 +0.0000	 +414.0765	 9990144	 13828	 335548275	 0
0	 172	 0	 116	 0	 877000	 7667470	 +0.05533	 +0.12842	 +9.65638	 -0.3356	 +0.1052	 +0.0531	 -3.03457	 -0.13903	 -3.01127	 +42.85882	 -13.0376	 +1.9797	 -17.3016	 +0.0003156	 -0.0001555	 +404.2335	 -1.2968	 +0.0000	 +414.0765	 9990144	 13828	 335548275	 0
0	 173	 0	 116	 0	 877000	 7672487	 +0.04816	 +0.11122	 +9.63275	 -0.3557	 +0.1524	 -0.0763	 -3.03460	 -0.13910	 -3.01093	 +42.85882	 -13.0471	 +1.9771	 -17.3012	 +0.0003157	 -0.0001561	 +404.3200	 -1.2969	 +0.0000	 +414.0765	 9990144	 13828	 335548275	 0
0	 174	 0	 116	 0	 877000	 7677487	 +0.03838	 +0.10409	 +9.70180	 -0.3174	 +0.1513	 +0.0788	 -3.03463	 -0.13916	 -3.01061	 +42.85882	 -13.0567	 +1.9745	 -17.3011	 +0.0003158	 -0.0001567	 +404.4065	 -1.2969	 +0.0000	 +414.0765	 9990144	 13828	 335548275	 0
0	 175	 0	 116	 0	 877000	 7682487	 +0.04030	 +0.10788	 +9.71476	 -0.3431	 +0.1223	 -0.0306	 -3.03466	 -0.13922	 -3.01027	 +42.76471	 -13.0663	 +1.9719	 -17.3012	 +0.0003159	 -0.0001572	 +404.4930	 -1.2969	 +0.0000	 +414.0765	 9990144	 13828	 335548275	 0
0	 176	 0	 116	 0	 878000	 7687487	 +0.06294	 +0.09434	 +9.69700	 -0.4728	 +0.1738	 +0.0014	 -3.03470	 -0.13928	 -3.00994	 +42.85882	 -13.0760	 +1.9693	 -17.3011	 +0.0003159	 -0.0001578	 +404.5795	 -1.2969	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 177	 0	 116	 0	 878000	 7692470	 +0.03300	 +0.11260	 +9.68879	 -0.3387	 +0.0593	 +0.0014	 -3.03408	 -0.13729	 -3.00826	 +42.76471	 -12.7910	 +1.8764	 -17.2991	 +0.0003076	 -0.0001418	 +403.7735	 -1.2970	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 178	 0	 116	 0	 878000	 7697470	 +0.00187	 +0.10724	 +9.68418	 -0.3200	 +0.1811	 -0.0142	 -3.03411	 -0.13735	 -3.00792	 +42.95294	 -12.8003	 +1.8738	 -17.2990	 +0.0003077	 -0.0001424	 +403.8600	 -1.2961	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 179	 0	 116	 0	 878000	 7702470	 +0.01451	 +0.07063	 +9.67200	 -0.4361	 +0.1530	 -0.0031	 -3.03414	 -0.13741	 -3.00759	 +42.76471	 -12.8096	 +1.8710	 -17.2988	 +0.0003077	 -0.0001430	 +403.9465	 -1.2961	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 180	 0	 116	 0	 878000	 7707470	 +0.01912	 +0.08821	 +9.65600	 -0.4357	 +0.1702	 +0.0410	 -3.03418	 -0.13748	 -3.00726	 +42.85882	 -12.8190	 +1.8683	 -17.2986	 +0.0003078	 -0.0001435	 +404.0330	 -1.1882	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 181	 0	 116	 0	 878000	 7712470	 +0.03766	 +0.11736	 +9.65885	 -0.4036	 +0.0344	 +0.0503	 -3.03422	 -0.13753	 -3.00693	 +42.76471	 -12.8284	 +1.8658	 -17.2983	 +0.0003079	 -0.0001441	 +404.1195	 -1.1882	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 182	 0	 116	 0	 878000	 7717470	 +0.03963	 +0.13036	 +9.67785	 -0.4364	 +0.1126	 +0.0911	 -3.03425	 -0.13759	 -3.00661	 +42.95294	 -12.8379	 +1.8633	 -17.2982	 +0.0003080	 -0.0001447	 +404.2060	 -1.1882	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 183	 0	 116	 0	 878000	 7722470	 +0.00568	 +0.11107	 +9.68369	 -0.4289	 +0.1313	 -0.0367	 -3.03429	 -0.13765	 -3.00627	 +42.85882	 -12.8472	 +1.8607	 -17.2981	 +0.0003081	 -0.0001453	 +404.2924	 -1.1881	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 184	 0	 116	 0	 878000	 7727470	 +0.03692	 +0.11320	 +9.69999	 -0.3637	 +0.1456	 +0.0332	 -3.03432	 -0.13771	 -3.00594	 +42.85882	 -12.8567	 +1.8581	 -17.2980	 +0.0003082	 -0.0001459	 +404.3789	 -1.1881	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 185	 0	 116	 0	 878000	 7732470	 +0.04414	 +0.09892	 +9.68832	 -0.3995	 +0.1763	 +0.1215	 -3.03436	 -0.13777	 -3.00562	 +42.85882	 -12.8662	 +1.8554	 -17.2979	 +0.0003082	 -0.0001465	 +404.4654	 -1.1881	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 186	 0	 116	 0	 878000	 7737470	 +0.04523	 +0.14030	 +9.66469	 -0.3635	 +0.1536	 -0.0231	 -3.03439	 -0.13783	 -3.00529	 +42.85882	 -12.8757	 +1.8529	 -17.2977	 +0.0003083	 -0.0001470	 +404.5519	 -1.1881	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 187	 0	 116	 0	 878000	 7742470	 +0.03282	 +0.06265	 +9.68442	 -0.3540	 +0.1280	 -0.0245	 -3.03442	 -0.13789	 -3.00495	 +42.85882	 -12.8851	 +1.8500	 -17.2976	 +0.0003084	 -0.0001476	 +404.6384	 -1.1881	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 188	 0	 116	 0	 878000	 7747469	 +0.01514	 +0.12294	 +9.67823	 -0.2162	 +0.1230	 +0.0041	 -3.03444	 -0.13795	 -3.00462	 +42.76471	 -12.8945	 +1.8475	 -17.2974	 +0.0003085	 -0.0001482	 +404.7249	 -1.6057	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 189	 0	 116	 0	 878000	 7752470	 +0.03252	 +0.10545	 +9.67672	 -0.3496	 +0.1861	 -0.0185	 -3.03447	 -0.13801	 -3.00429	 +42.81176	 -12.9039	 +1.8448	 -17.2973	 +0.0003086	 -0.0001488	 +404.8114	 -1.6058	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 190	 0	 116	 0	 878000	 7757470	 +0.01654	 +0.10210	 +9.76316	 -0.3099	 +0.0580	 +0.0150	 -3.03450	 -0.13807	 -3.00395	 +42.90588	 -12.9133	 +1.8421	 -17.2975	 +0.0003087	 -0.0001494	 +404.8979	 -1.6058	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 191	 0	 116	 0	 878000	 7762469	 +0.02124	 +0.08222	 +9.67650	 -0.3872	 +0.1188	 -0.0369	 -3.03453	 -0.13813	 -3.00362	 +42.90588	 -12.9227	 +1.8394	 -17.2974	 +0.0003087	 -0.0001499	 +404.9843	 -1.6058	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 192	 0	 116	 0	 878000	 7767470	 +0.02629	 +0.10211	 +9.66715	 -0.3696	 +0.1076	 -0.0854	 -3.03456	 -0.13818	 -3.00328	 +42.90588	 -12.9321	 +1.8367	 -17.2972	 +0.0003088	 -0.0001505	 +405.0708	 -1.6058	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 193	 0	 116	 0	 878000	 7772470	 +0.01998	 +0.14595	 +9.71360	 -0.4005	 +0.2537	 +0.0072	 -3.03460	 -0.13825	 -3.00295	 +42.90588	 -12.9416	 +1.8343	 -17.2972	 +0.0003089	 -0.0001511	 +405.1573	 -1.6058	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 194	 0	 116	 0	 878000	 7777470	 +0.03081	 +0.15076	 +9.65909	 -0.2506	 +0.1170	 -0.0021	 -3.03462	 -0.13831	 -3.00261	 +42.90588	 -12.9510	 +1.8318	 -17.2970	 +0.0003090	 -0.0001517	 +405.2438	 -1.6058	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 195	 0	 116	 0	 878000	 7782470	 +0.00132	 +0.09569	 +9.66086	 -0.3101	 +0.1361	 -0.0581	 -3.03465	 -0.13837	 -3.00227	 +42.90588	 -12.9603	 +1.8292	 -17.2968	 +0.0003091	 -0.0001523	 +405.3303	 -1.6058	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 196	 0	 116	 0	 878000	 7787470	 +0.03512	 +0.10466	 +9.71595	 -0.3306	 +0.1442	 +0.0133	 -3.03468	 -0.13843	 -3.00194	 +42.81176	 -12.9698	 +1.8265	 -17.2968	 +0.0003091	 -0.0001529	 +405.4168	 -1.2264	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 197	 0	 116	 0	 878000	 7792470	 +0.02496	 +0.08404	 +9.66235	 -0.3214	 +0.2042	 -0.0172	 -3.03471	 -0.13850	 -3.00161	 +42.90588	 -12.9792	 +1.8237	 -17.2965	 +0.0003092	 -0.0001535	 +405.5033	 -1.2264	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 198	 0	 116	 0	 878000	 7797470	 +0.02579	 +0.10018	 +9.65988	 -0.3254	 +0.1495	 +0.0134	 -3.03473	 -0.13856	 -3.00128	 +42.90588	 -12.9886	 +1.8210	 -17.2963	 +0.0003093	 -0.0001540	 +405.5898	 -1.2264	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 199	 0	 116	 0	 878000	 7802470	 +0.02207	 +0.10454	 +9.68752	 -0.3127	 +0.1657	 -0.0857	 -3.03476	 -0.13862	 -3.00094	 +42.81176	 -12.9981	 +1.8184	 -17.2962	 +0.0003094	 -0.0001546	 +405.6762	 -1.2264	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 200	 0	 116	 0	 878000	 7807470	 +0.03533	 +0.10789	 +9.65460	 -0.4198	 +0.1790	 -0.0519	 -3.03480	 -0.13869	 -3.00060	 +42.81176	 -13.0075	 +1.8157	 -17.2959	 +0.0003095	 -0.0001552	 +405.7627	 -1.2264	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 201	 0	 116	 0	 878000	 7812470	 +0.02307	 +0.07488	 +9.67472	 -0.3868	 +0.1175	 -0.0320	 -3.03483	 -0.13875	 -3.00026	 +42.81176	 -13.0169	 +1.8129	 -17.2957	 +0.0003096	 -0.0001558	 +405.8492	 -1.2264	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 202	 0	 116	 0	 878000	 7817470	 +0.00476	 +0.09523	 +9.68830	 -0.3748	 +0.1191	 -0.0518	 -3.03487	 -0.13881	 -2.99993	 +42.81176	 -13.0263	 +1.8102	 -17.2956	 +0.0003096	 -0.0001564	 +405.9357	 -1.2264	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 203	 0	 116	 0	 878000	 7822470	 +0.03598	 +0.11597	 +9.72446	 -0.3751	 +0.1188	 -0.0488	 -3.03490	 -0.13887	 -2.99959	 +42.81176	 -13.0358	 +1.8075	 -17.2957	 +0.0003097	 -0.0001570	 +406.0222	 -1.2264	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 204	 0	 116	 0	 878000	 7827470	 +0.04233	 +0.09800	 +9.71249	 -0.3636	 +0.1565	 +0.0164	 -3.03493	 -0.13893	 -2.99926	 +42.81176	 -13.0453	 +1.8048	 -17.2957	 +0.0003098	 -0.0001576	 +406.1086	 -1.4616	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 205	 0	 116	 0	 878000	 7832470	 +0.04533	 +0.05459	 +9.69105	 -0.3308	 +0.1440	 -0.0215	 -3.03496	 -0.13899	 -2.99892	 +42.81176	 -13.0549	 +1.8018	 -17.2955	 +0.0003099	 -0.0001582	 +406.1951	 -1.4616	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 206	 0	 116	 0	 878000	 7837470	 +0.03599	 +0.08493	 +9.68765	 -0.3365	 +0.1167	 -0.0198	 -3.03499	 -0.13905	 -2.99859	 +42.71765	 -13.0644	 +1.7990	 -17.2954	 +0.0003100	 -0.0001588	 +406.2816	 -1.4616	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 207	 0	 116	 0	 878000	 7842470	 +0.04421	 +0.10703	 +9.72497	 -0.2934	 +0.1467	 +0.0605	 -3.03502	 -0.13911	 -2.99826	 +42.81176	 -13.0739	 +1.7963	 -17.2955	 +0.0003100	 -0.0001594	 +406.3680	 -1.4616	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 208	 0	 116	 0	 878000	 7847470	 +0.03943	 +0.10601	 +9.73410	 -0.3731	 +0.0684	 +0.0776	 -3.03505	 -0.13916	 -2.99794	 +42.81176	 -13.0835	 +1.7936	 -17.2956	 +0.0003101	 -0.0001599	 +406.4545	 -1.4616	 +0.0000	 +414.8520	 9990144	 13828	 335548275	 0
0	 209	 0	 116	 0	 878000	 7852470	 +0.05147	 +0.08898	 +9.70998	 -0.3844	 +0.1169	 -0.0154	 -3.03508	 -0.13922	 -2.99760	 +42.81176	 -13.0931	 +1.7908	 -17.2955	 +0.0003102	 -0.0001605	 +406.5410	 -1.4616	 +0.0000	 +414.8520	 9990144	 13828	 335548275	 0
0	 210	 0	 116	 0	 878000	 7857470	 +0.04270	 +0.10077	 +9.70175	 -0.3326	 +0.1681	 +0.0256	 -3.03511	 -0.13928	 -2.99727	 +42.81176	 -13.1026	 +1.7881	 -17.2955	 +0.0003103	 -0.0001611	 +406.6275	 -1.4616	 +0.0000	 +414.8520	 9990144	 13828	 335548275	 0
0	 211	 0	 116	 0	 878000	 7862470	 +0.02144	 +0.08550	 +9.75979	 -0.2437	 +0.1899	 +0.0223	 -3.03514	 -0.13935	 -2.99694	 +42.81176	 -13.1121	 +1.7852	 -17.2957	 +0.0003104	 -0.0001617	 +406.7140	 -1.4616	 +0.0000	 +414.8520	 9990144	 13828	 335548275	 0
0	 212	 0	 116	 0	 878000	 7867470	 +0.02416	 +0.10835	 +9.75399	 -0.3467	 +0.1646	 -0.0109	 -3.03517	 -0.13941	 -2.99661	 +42.85882	 -13.1216	 +1.7825	 -17.2959	 +0.0003104	 -0.0001623	 +406.8004	 -1.3074	 +0.0000	 +414.8520	 9990144	 13828	 335548275	 0
0	 213	 0	 116	 0	 878000	 7872487	 +0.00965	 +0.08870	 +9.68602	 -0.3422	 +0.1522	 +0.0180	 -3.03520	 -0.13947	 -2.99628	 +42.81176	 -13.1310	 +1.7797	 -17.2958	 +0.0003105	 -0.0001629	 +406.8869	 -1.3074	 +0.0000	 +414.8520	 9990144	 13828	 335548275	 0
0	 214	 0	 116	 0	 878000	 7877487	 +0.04581	 +0.12696	 +9.66947	 -0.3027	 +0.1512	 -0.0095	 -3.03522	 -0.13953	 -2.99594	 +42.90588	 -13.1406	 +1.7771	 -17.2956	 +0.0003106	 -0.0001635	 +406.9734	 -1.3074	 +0.0000	 +414.8520	 9990144	 13828	 335548275	 0
0	 215	 0	 116	 0	 878000	 7882488	 +0.03705	 +0.08271	 +9.68547	 -0.4728	 +0.0944	 -0.1004	 -3.03527	 -0.13959	 -2.99560	 +42.85882	 -13.1501	 +1.7743	 -17.2954	 +0.0003107	 -0.0001641	 +407.0599	 -1.3074	 +0.0000	 +414.8520	 9990144	 13828	 335548275	 0
0	 216	 0	 116	 0	 878000	 7887487	 -0.00265	 +0.06246	 +9.68512	 -0.3546	 +0.1978	 +0.0011	 -3.03530	 -0.13965	 -2.99527	 +42.85882	 -13.1594	 +1.7714	 -17.2953	 +0.0003108	 -0.0001647	 +407.1464	 -1.3074	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 217	 0	 116	 0	 878000	 7892470	 +0.02490	 +0.10734	 +9.69222	 -0.3664	 +0.1262	 -0.0397	 -3.03468	 -0.13766	 -2.99360	 +42.85882	 -12.8718	 +1.6834	 -17.2937	 +0.0003027	 -0.0001484	 +406.3345	 -1.3074	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 218	 0	 116	 0	 878000	 7897470	 +0.04090	 +0.08514	 +9.68983	 -0.4288	 +0.1986	 +0.0424	 -3.03472	 -0.13772	 -2.99327	 +42.85882	 -12.8812	 +1.6806	 -17.2936	 +0.0003028	 -0.0001490	 +406.4210	 -1.3072	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 219	 0	 116	 0	 878000	 7902470	 +0.02982	 +0.10882	 +9.73078	 -0.2330	 +0.1228	 -0.0507	 -3.03474	 -0.13778	 -2.99293	 +42.85882	 -12.8906	 +1.6778	 -17.2937	 +0.0003028	 -0.0001496	 +406.5074	 -1.3072	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 220	 0	 116	 0	 878000	 7907470	 +0.01679	 +0.10207	 +9.69372	 -0.4754	 +0.1665	 +0.0304	 -3.03478	 -0.13784	 -2.99260	 +42.85882	 -12.8999	 +1.6751	 -17.2936	 +0.0003029	 -0.0001502	 +406.5939	 -1.2635	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 221	 0	 116	 0	 878000	 7912470	 +0.03110	 +0.12839	 +9.70919	 -0.3777	 +0.1439	 -0.1159	 -3.03482	 -0.13791	 -2.99226	 +42.85882	 -12.9094	 +1.6724	 -17.2936	 +0.0003030	 -0.0001508	 +406.6804	 -1.2635	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 222	 0	 116	 0	 878000	 7917470	 +0.04170	 +0.09079	 +9.66323	 -0.3935	 +0.0463	 -0.0092	 -3.03485	 -0.13796	 -2.99193	 +42.85882	 -12.9188	 +1.6696	 -17.2934	 +0.0003031	 -0.0001513	 +406.7668	 -1.2635	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 223	 0	 116	 0	 878000	 7922470	 +0.02637	 +0.10836	 +9.69279	 -0.2853	 +0.2028	 -0.0508	 -3.03488	 -0.13802	 -2.99159	 +42.85882	 -12.9282	 +1.6669	 -17.2933	 +0.0003031	 -0.0001519	 +406.8533	 -1.2635	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 224	 0	 116	 0	 878000	 7927470	 +0.02736	 +0.09500	 +9.68596	 -0.3664	 +0.1138	 +0.0074	 -3.03491	 -0.13808	 -2.99126	 +42.85882	 -12.9376	 +1.6641	 -17.2932	 +0.0003032	 -0.0001525	 +406.9398	 -1.2635	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 225	 0	 116	 0	 878000	 7932470	 +0.03065	 +0.10787	 +9.68885	 -0.3228	 +0.2563	 -0.0111	 -3.03494	 -0.13815	 -2.99092	 +42.85882	 -12.9470	 +1.6613	 -17.2931	 +0.0003033	 -0.0001531	 +407.0262	 -1.2635	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 226	 0	 116	 0	 878000	 7937470	 +0.05359	 +0.14371	 +9.73120	 -0.3722	 +0.1921	 +0.0317	 -3.03497	 -0.13822	 -2.99059	 +42.85882	 -12.9566	 +1.6587	 -17.2932	 +0.0003034	 -0.0001537	 +407.1127	 -1.2635	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 227	 0	 116	 0	 878000	 7942470	 +0.06747	 +0.11037	 +9.67649	 -0.4000	 +0.0962	 +0.0503	 -3.03500	 -0.13827	 -2.99027	 +42.85882	 -12.9662	 +1.6559	 -17.2930	 +0.0003034	 -0.0001543	 +407.1992	 -1.2636	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 228	 0	 116	 0	 878000	 7947470	 +0.04556	 +0.10223	 +9.69550	 -0.3448	 +0.0455	 -0.0381	 -3.03503	 -0.13833	 -2.98993	 +42.85882	 -12.9757	 +1.6531	 -17.2929	 +0.0003035	 -0.0001549	 +407.2856	 -1.4268	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 229	 0	 116	 0	 878000	 7952470	 +0.04706	 +0.08990	 +9.68396	 -0.3028	 +0.2076	 +0.0543	 -3.03506	 -0.13839	 -2.98960	 +42.85882	 -12.9851	 +1.6503	 -17.2927	 +0.0003036	 -0.0001554	 +407.3721	 -1.4268	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 230	 0	 116	 0	 878000	 7957470	 +0.03826	 +0.11886	 +9.68883	 -0.4089	 +0.1746	 +0.0028	 -3.03510	 -0.13845	 -2.98927	 +42.85882	 -12.9946	 +1.6476	 -17.2926	 +0.0003037	 -0.0001560	 +407.4586	 -1.4268	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 231	 0	 116	 0	 878000	 7962470	 +0.06622	 +0.09328	 +9.69247	 -0.3704	 +0.1114	 -0.0594	 -3.03513	 -0.13851	 -2.98893	 +42.85882	 -13.0042	 +1.6447	 -17.2925	 +0.0003037	 -0.0001566	 +407.5450	 -1.4268	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 232	 0	 116	 0	 878000	 7967470	 +0.04948	 +0.10462	 +9.72583	 -0.3975	 +0.1647	 +0.0273	 -3.03516	 -0.13858	 -2.98860	 +42.85882	 -13.0138	 +1.6419	 -17.2926	 +0.0003038	 -0.0001572	 +407.6315	 -1.4268	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 233	 0	 116	 0	 878000	 7972470	 +0.03746	 +0.09936	 +9.69896	 -0.4134	 +0.1471	 -0.0169	 -3.03520	 -0.13864	 -2.98827	 +42.85882	 -13.0232	 +1.6391	 -17.2925	 +0.0003039	 -0.0001578	 +407.7180	 -1.4267	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 234	 0	 116	 0	 878000	 7977470	 +0.04995	 +0.06939	 +9.65590	 -0.3734	 +0.1600	 +0.1063	 -3.03523	 -0.13870	 -2.98794	 +42.81176	 -13.0327	 +1.6361	 -17.2922	 +0.0003039	 -0.0001584	 +407.8044	 -1.4267	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 235	 0	 116	 0	 878000	 7982470	 +0.03196	 +0.11976	 +9.67293	 -0.3998	 +0.1273	 -0.0291	 -3.03527	 -0.13876	 -2.98761	 +42.81176	 -13.0421	 +1.6334	 -17.2920	 +0.0003040	 -0.0001590	 +407.8909	 -1.4267	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 236	 0	 116	 0	 878000	 7987470	 +0.00651	 +0.08298	 +9.74099	 -0.2980	 +0.1391	 -0.0095	 -3.03529	 -0.13882	 -2.98727	 +42.81176	 -13.0515	 +1.6305	 -17.2922	 +0.0003041	 -0.0001596	 +407.9773	 -1.3221	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 237	 0	 116	 0	 878000	 7992470	 +0.02672	 +0.11544	 +9.67680	 -0.4116	 +0.0630	 +0.0274	 -3.03533	 -0.13887	 -2.98694	 +42.90588	 -13.0609	 +1.6278	 -17.2920	 +0.0003042	 -0.0001602	 +408.0638	 -1.3221	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 238	 0	 116	 0	 878000	 7997470	 +0.02492	 +0.09022	 +9.66332	 -0.3576	 +0.1565	 -0.0246	 -3.03536	 -0.13893	 -2.98661	 +42.81176	 -13.0703	 +1.6250	 -17.2918	 +0.0003042	 -0.0001607	 +408.1502	 -1.3222	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 239	 0	 116	 0	 878000	 8002469	 +0.04652	 +0.08748	 +9.66560	 -0.3405	 +0.1081	 -0.0109	 -3.03539	 -0.13899	 -2.98627	 +42.81176	 -13.0798	 +1.6221	 -17.2915	 +0.0003043	 -0.0001613	 +408.2367	 -1.3222	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 240	 0	 116	 0	 878000	 8007469	 +0.02781	 +0.09164	 +9.67435	 -0.4132	 +0.1473	 +0.0151	 -3.03543	 -0.13905	 -2.98594	 +42.81176	 -13.0892	 +1.6192	 -17.2913	 +0.0003044	 -0.0001619	 +408.3232	 -1.3222	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 241	 0	 116	 0	 878000	 8012470	 +0.00675	 +0.09768	 +9.70573	 -0.3401	 +0.0793	 -0.0290	 -3.03546	 -0.13911	 -2.98561	 +42.81176	 -13.0985	 +1.6164	 -17.2913	 +0.0003045	 -0.0001625	 +408.4096	 -1.3222	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 242	 0	 116	 0	 878000	 8017470	 +0.06189	 +0.08329	 +9.66361	 -0.3796	 +0.0573	 +0.0365	 -3.03549	 -0.13916	 -2.98528	 +42.81176	 -13.1081	 +1.6135	 -17.2910	 +0.0003045	 -0.0001631	 +408.4961	 -1.3222	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
