Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 121	 0	 116	 0	 1218000	 7897474	 +2.56783	 -5.90052	 -7.55601	 -0.3826	 +0.1584	 +0.0513	 +0.07660	 +0.73675	 +2.80504	 +42.90588	 +12.1563	 +59.3873	 +4.9835	 +0.0033415	 -0.0016059	 +100.4240	 +1.5108	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 122	 0	 116	 0	 1218000	 7902474	 +2.54043	 -5.93439	 -7.49804	 -0.3901	 +0.0987	 +0.0255	 +0.07633	 +0.73679	 +2.80459	 +43.00000	 +12.1822	 +59.4026	 +4.9990	 +0.0033442	 -0.0016054	 +100.3990	 +1.5163	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 123	 0	 116	 0	 1218000	 7907475	 +2.56970	 -5.89382	 -7.56311	 -0.3815	 +0.1030	 -0.0172	 +0.07606	 +0.73682	 +2.80413	 +42.90588	 +12.2081	 +59.4177	 +5.0143	 +0.0033469	 -0.0016048	 +100.3740	 +1.3770	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 124	 0	 116	 0	 1218000	 7912474	 +2.55665	 -5.89778	 -7.59233	 -0.3769	 +0.2089	 -0.0370	 +0.07578	 +0.73687	 +2.80368	 +43.00000	 +12.2342	 +59.4327	 +5.0295	 +0.0033495	 -0.0016043	 +100.3489	 +1.3769	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 125	 0	 116	 0	 1218000	 7917468	 +2.56579	 -5.91533	 -7.61629	 -0.3129	 +0.0580	 -0.0096	 +0.07552	 +0.73691	 +2.80322	 +42.90588	 +12.2604	 +59.4478	 +5.0445	 +0.0033522	 -0.0016037	 +100.3237	 +1.3767	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 126	 0	 116	 0	 1218000	 7922474	 +2.56825	 -5.91482	 -7.59716	 -0.2265	 +0.1000	 +0.0632	 +0.07526	 +0.73695	 +2.80278	 +42.90588	 +12.2865	 +59.4629	 +5.0597	 +0.0033549	 -0.0016032	 +100.2985	 +1.3766	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 127	 0	 116	 0	 1218000	 7927474	 +2.55308	 -5.93149	 -7.58173	 -0.3968	 +0.1671	 -0.0203	 +0.07499	 +0.73699	 +2.80232	 +43.00000	 +12.3126	 +59.4781	 +5.0749	 +0.0033576	 -0.0016026	 +100.2731	 +1.3764	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 128	 0	 116	 0	 1218000	 7932474	 +2.55936	 -5.91287	 -7.53821	 -0.3211	 +0.0882	 -0.0918	 +0.07471	 +0.73703	 +2.80186	 +43.00000	 +12.3386	 +59.4933	 +5.0903	 +0.0033602	 -0.0016021	 +100.2477	 +1.3763	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 129	 0	 116	 0	 1218000	 7937467	 +2.54886	 -5.94620	 -7.58355	 -0.3683	 +0.1426	 +0.0040	 +0.07444	 +0.73707	 +2.80141	 +43.00000	 +12.3648	 +59.5085	 +5.1056	 +0.0033629	 -0.0016015	 +100.2222	 +1.3761	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 130	 0	 116	 0	 1218000	 7942474	 +2.56505	 -5.92808	 -7.58272	 -0.3816	 +0.1581	 +0.0147	 +0.07417	 +0.73712	 +2.80096	 +43.00000	 +12.3910	 +59.5237	 +5.1208	 +0.0033656	 -0.0016009	 +100.1966	 +1.3759	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 131	 0	 116	 0	 1218000	 7947467	 +2.53816	 -5.91961	 -7.58247	 -0.3943	 +0.1099	 -0.0066	 +0.07390	 +0.73716	 +2.80050	 +43.00000	 +12.4172	 +59.5388	 +5.1361	 +0.0033682	 -0.0016004	 +100.1710	 +1.6123	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 132	 0	 116	 0	 1218000	 7952468	 +2.54348	 -5.89443	 -7.51852	 -0.3739	 +0.1322	 +0.0178	 +0.07363	 +0.73720	 +2.80005	 +43.00000	 +12.4431	 +59.5539	 +5.1517	 +0.0033709	 -0.0015998	 +100.1453	 +1.6121	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 133	 0	 116	 0	 1218000	 7957475	 +2.55102	 -5.90683	 -7.57270	 -0.4129	 +0.1337	 +0.0347	 +0.07335	 +0.73724	 +2.79960	 +42.90588	 +12.4693	 +59.5690	 +5.1670	 +0.0033736	 -0.0015993	 +100.1195	 +1.6120	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 134	 0	 116	 0	 1218000	 7962468	 +2.51460	 -5.91693	 -7.59149	 -0.2898	 +0.1291	 +0.0129	 +0.07309	 +0.73728	 +2.79915	 +43.00000	 +12.4956	 +59.5840	 +5.1824	 +0.0033763	 -0.0015987	 +100.0936	 +1.6118	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 135	 0	 116	 0	 1218000	 7967468	 +2.54478	 -5.90203	 -7.57491	 -0.3667	 +0.1655	 +0.0420	 +0.07282	 +0.73732	 +2.79871	 +43.00000	 +12.5218	 +59.5991	 +5.1977	 +0.0033789	 -0.0015981	 +100.0677	 +1.6116	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 136	 0	 116	 0	 1218000	 7972475	 +2.54878	 -5.91918	 -7.54925	 -0.3523	 +0.1464	 +0.0436	 +0.07255	 +0.73736	 +2.79826	 +43.00000	 +12.5479	 +59.6143	 +5.2131	 +0.0033816	 -0.0015976	 +100.0416	 +1.6114	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 137	 0	 116	 0	 1218000	 7977475	 +2.54810	 -5.90067	 -7.57221	 -0.4205	 +0.0725	 -0.0170	 +0.07228	 +0.73740	 +2.79780	 +43.00000	 +12.5740	 +59.6293	 +5.2285	 +0.0033843	 -0.0015970	 +100.0155	 +1.6113	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 138	 0	 116	 0	 1218000	 7982475	 +2.57977	 -5.88473	 -7.54883	 -0.2693	 +0.0857	 -0.0234	 +0.07201	 +0.73744	 +2.79735	 +42.90588	 +12.6000	 +59.6443	 +5.2439	 +0.0033870	 -0.0015964	 +99.9893	 +1.6111	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 139	 0	 116	 0	 1218000	 7987475	 +2.55497	 -5.91385	 -7.56159	 -0.3351	 +0.1659	 -0.0965	 +0.07173	 +0.73748	 +2.79688	 +43.00000	 +12.6261	 +59.6595	 +5.2592	 +0.0033897	 -0.0015958	 +99.9631	 +1.6193	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 140	 0	 116	 0	 1218000	 7992475	 +2.56749	 -5.91808	 -7.55071	 -0.2557	 +0.1638	 +0.0084	 +0.07147	 +0.73752	 +2.79643	 +43.00000	 +12.6522	 +59.6746	 +5.2746	 +0.0033923	 -0.0015953	 +99.9368	 +1.6191	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 141	 0	 116	 0	 1218000	 7997475	 +2.57190	 -5.91320	 -7.52716	 -0.3561	 +0.1472	 +0.0055	 +0.07120	 +0.73757	 +2.79598	 +42.95294	 +12.6782	 +59.6898	 +5.2901	 +0.0033950	 -0.0015947	 +99.9103	 +1.6189	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 142	 0	 116	 0	 1218000	 8002475	 +2.53774	 -5.93492	 -7.58264	 -0.3707	 +0.1429	 +0.0786	 +0.07094	 +0.73761	 +2.79554	 +42.85882	 +12.7045	 +59.7050	 +5.3055	 +0.0033977	 -0.0015941	 +99.8839	 +1.6187	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 143	 0	 116	 0	 1218000	 8007475	 +2.54307	 -5.92876	 -7.54788	 -0.3794	 +0.1771	 +0.0209	 +0.07067	 +0.73765	 +2.79509	 +42.95294	 +12.7307	 +59.7202	 +5.3210	 +0.0034004	 -0.0015936	 +99.8573	 +1.6185	 +0.0000	 +414.5935	 9990144	 13828	 335547379	 0
0	 144	 0	 116	 0	 1218000	 8012475	 +2.51223	 -5.92087	 -7.57449	 -0.4023	 +0.1690	 +0.0498	 +0.07040	 +0.73769	 +2.79464	 +42.95294	 +12.7571	 +59.7353	 +5.3365	 +0.0034031	 -0.0015930	 +99.8307	 +1.6184	 +0.0000	 +414.5935	 9990144	 13828	 335547379	 0
0	 145	 0	 116	 0	 1218000	 8017474	 +2.53504	 -5.90557	 -7.60618	 -0.3312	 +0.1620	 -0.0158	 +0.07013	 +0.73774	 +2.79418	 +42.95294	 +12.7835	 +59.7503	 +5.3518	 +0.0034058	 -0.0015924	 +99.8039	 +1.6182	 +0.0000	 +414.5935	 9990144	 13828	 335547379	 0
0	 146	 0	 116	 0	 1218000	 8022475	 +2.51206	 -5.86858	 -7.52905	 -0.3478	 +0.1573	 +0.0102	 +0.06986	 +0.73778	 +2.79373	 +42.95294	 +12.8096	 +59.7652	 +5.3675	 +0.0034084	 -0.0015918	 +99.7771	 +1.6180	 +0.0000	 +414.5935	 9990144	 13828	 335547379	 0
0	 147	 0	 116	 0	 1218000	 8027475	 +2.55447	 -5.90724	 -7.54923	 -0.3204	 +0.0074	 +0.0316	 +0.06959	 +0.73781	 +2.79328	 +42.95294	 +12.8358	 +59.7803	 +5.3830	 +0.0034111	 -0.0015912	 +99.7503	 +1.6178	 +0.0000	 +414.5935	 9990144	 13828	 335547379	 0
0	 148	 0	 116	 0	 1218000	 8032475	 +2.51669	 -5.92900	 -7.53834	 -0.2941	 +0.1324	 -0.0202	 +0.06932	 +0.73785	 +2.79283	 +42.95294	 +12.8621	 +59.7954	 +5.3986	 +0.0034138	 -0.0015907	 +99.7233	 +1.6176	 +0.0000	 +414.5935	 9990144	 13828	 335547379	 0
0	 149	 0	 116	 0	 1218000	 8037475	 +2.52466	 -5.91832	 -7.59539	 -0.3836	 +0.1438	 -0.0097	 +0.06905	 +0.73789	 +2.79237	 +43.04706	 +12.8885	 +59.8105	 +5.4140	 +0.0034165	 -0.0015901	 +99.6963	 +1.6175	 +0.0000	 +414.5935	 9990144	 13828	 335547379	 0
0	 150	 0	 116	 0	 1218000	 8042474	 +2.54755	 -5.90020	 -7.59417	 -0.2935	 +0.1345	 +0.0252	 +0.06879	 +0.73793	 +2.79192	 +43.04706	 +12.9148	 +59.8255	 +5.4294	 +0.0034192	 -0.0015895	 +99.6692	 +1.6173	 +0.0000	 +414.5935	 9990144	 13828	 335547379	 0
0	 151	 0	 116	 0	 1218000	 8047475	 +2.54143	 -5.90548	 -7.56457	 -0.4566	 +0.1075	 +0.0455	 +0.06851	 +0.73796	 +2.79147	 +42.85882	 +12.9411	 +59.8405	 +5.4448	 +0.0034219	 -0.0015889	 +99.6420	 +1.6171	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 152	 0	 116	 0	 1218000	 8052475	 +2.56796	 -5.93430	 -7.57855	 -0.3010	 +0.0873	 -0.0948	 +0.06824	 +0.73800	 +2.79101	 +42.85882	 +12.9674	 +59.8557	 +5.4602	 +0.0034246	 -0.0015883	 +99.6147	 +1.6169	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 153	 0	 116	 0	 1218000	 8057475	 +2.56078	 -5.94337	 -7.58901	 -0.4098	 +0.1536	 +0.0575	 +0.06796	 +0.73804	 +2.79056	 +42.85882	 +12.9938	 +59.8709	 +5.4755	 +0.0034272	 -0.0015877	 +99.5874	 +1.6167	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 154	 0	 116	 0	 1218000	 8062475	 +2.52094	 -5.92789	 -7.57062	 -0.3164	 +0.1326	 +0.0222	 +0.06770	 +0.73808	 +2.79011	 +42.85882	 +13.0202	 +59.8861	 +5.4911	 +0.0034299	 -0.0015872	 +99.5600	 +1.6166	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 155	 0	 116	 0	 1218000	 8067474	 +2.54137	 -5.90453	 -7.58319	 -0.3811	 +0.1034	 +0.0194	 +0.06743	 +0.73812	 +2.78966	 +42.95294	 +13.0465	 +59.9011	 +5.5065	 +0.0034326	 -0.0015866	 +99.5325	 +1.7009	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 156	 0	 116	 0	 1218000	 8072475	 +2.53185	 -5.90358	 -7.56490	 -0.3271	 +0.1157	 -0.0219	 +0.06716	 +0.73815	 +2.78921	 +42.95294	 +13.0729	 +59.9161	 +5.5220	 +0.0034353	 -0.0015860	 +99.5049	 +1.7007	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 157	 0	 116	 0	 1218000	 8077497	 +2.56012	 -5.92540	 -7.60252	 -0.4093	 +0.1419	 +0.0621	 +0.06688	 +0.73819	 +2.78876	 +42.95294	 +13.0993	 +59.9312	 +5.5373	 +0.0034380	 -0.0015854	 +99.4772	 +1.7005	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 158	 0	 116	 0	 1218000	 8082745	 +2.53281	 -5.93176	 -7.59956	 -0.3340	 +0.2189	 -0.0173	 +0.06661	 +0.73824	 +2.78831	 +42.85882	 +13.1258	 +59.9463	 +5.5528	 +0.0034407	 -0.0015848	 +99.4495	 +1.7004	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 159	 0	 116	 0	 1218000	 8087730	 +2.54641	 -5.94397	 -7.57852	 -0.3610	 +0.0091	 -0.0139	 +0.06634	 +0.73827	 +2.78785	 +42.90588	 +13.1522	 +59.9615	 +5.5682	 +0.0034434	 -0.0015842	 +99.4217	 +1.7002	 +0.0000	 +413.5595	 9990144	 13828	 335547379	 0
0	 160	 0	 116	 0	 1218000	 8092710	 +2.52275	 -5.90307	 -7.56806	 -0.3987	 +0.1558	 +0.0831	 +0.06607	 +0.73831	 +2.78741	 +43.00000	 +13.1786	 +59.9765	 +5.5838	 +0.0034461	 -0.0015836	 +99.3938	 +1.7000	 +0.0000	 +413.5595	 9990144	 13828	 335547379	 0
0	 161	 0	 116	 0	 1218000	 8097467	 +2.55093	 -5.90586	 -7.59942	 -0.3513	 +0.0849	 -0.0583	 +0.07491	 +0.73699	 +2.78971	 +43.04706	 +13.0825	 +59.0902	 +5.2292	 +0.0033544	 -0.0015634	 +99.3195	 +1.6998	 +0.0000	 +413.5595	 9990144	 13828	 335547379	 0
0	 162	 0	 116	 0	 1218000	 8102468	 +2.55070	 -5.91335	 -7.55193	 -0.3471	 +0.1441	 +0.0328	 +0.07464	 +0.73703	 +2.78926	 +43.00000	 +13.1087	 +59.1050	 +5.2446	 +0.0033571	 -0.0015628	 +99.2933	 +1.7057	 +0.0000	 +413.5595	 9990144	 13828	 335547379	 0
0	 163	 0	 116	 0	 1218000	 8107468	 +2.52997	 -5.90689	 -7.56103	 -0.3092	 +0.1432	 -0.0539	 +0.07437	 +0.73707	 +2.78880	 +43.00000	 +13.1350	 +59.1197	 +5.2600	 +0.0033597	 -0.0015622	 +99.2670	 +1.6210	 +0.0000	 +413.5595	 9990144	 13828	 335547379	 0
0	 164	 0	 116	 0	 1218000	 8112474	 +2.50452	 -5.93714	 -7.60992	 -0.3430	 +0.1176	 +0.0422	 +0.07410	 +0.73711	 +2.78835	 +42.90588	 +13.1616	 +59.1345	 +5.2753	 +0.0033624	 -0.0015616	 +99.2407	 +1.6208	 +0.0000	 +413.5595	 9990144	 13828	 335547379	 0
0	 165	 0	 116	 0	 1218000	 8117474	 +2.51080	 -5.92756	 -7.58074	 -0.3023	 +0.1149	 -0.0097	 +0.07384	 +0.73715	 +2.78790	 +42.90588	 +13.1881	 +59.1493	 +5.2908	 +0.0033650	 -0.0015610	 +99.2143	 +1.6207	 +0.0000	 +413.5595	 9990144	 13828	 335547379	 0
0	 166	 0	 116	 0	 1218000	 8122474	 +2.55671	 -5.88827	 -7.55744	 -0.3385	 +0.1421	 +0.0467	 +0.07357	 +0.73719	 +2.78745	 +42.90588	 +13.2143	 +59.1639	 +5.3061	 +0.0033677	 -0.0015604	 +99.1878	 +1.6205	 +0.0000	 +413.5595	 9990144	 13828	 335547379	 0
0	 167	 0	 116	 0	 1218000	 8127475	 +2.53079	 -5.86986	 -7.52812	 -0.2979	 +0.1682	 +0.0207	 +0.07331	 +0.73724	 +2.78700	 +42.90588	 +13.2405	 +59.1786	 +5.3217	 +0.0033704	 -0.0015598	 +99.1612	 +1.6203	 +0.0000	 +413.3010	 9990144	 13828	 335547379	 0
0	 168	 0	 116	 0	 1218000	 8132475	 +2.52222	 -5.91321	 -7.58505	 -0.3614	 +0.1311	 +0.0467	 +0.07304	 +0.73728	 +2.78655	 +43.09412	 +13.2670	 +59.1933	 +5.3371	 +0.0033730	 -0.0015592	 +99.1346	 +1.6201	 +0.0000	 +413.3010	 9990144	 13828	 335547379	 0
0	 169	 0	 116	 0	 1218000	 8137474	 +2.50838	 -5.92138	 -7.57735	 -0.3826	 +0.0988	 +0.0164	 +0.07277	 +0.73732	 +2.78610	 +42.90588	 +13.2935	 +59.2080	 +5.3525	 +0.0033757	 -0.0015586	 +99.1078	 +1.6199	 +0.0000	 +413.3010	 9990144	 13828	 335547379	 0
0	 170	 0	 116	 0	 1218000	 8142474	 +2.58821	 -5.92032	 -7.52929	 -0.3663	 +0.1646	 -0.0537	 +0.07249	 +0.73736	 +2.78564	 +42.90588	 +13.3196	 +59.2229	 +5.3679	 +0.0033783	 -0.0015580	 +99.0810	 +1.6198	 +0.0000	 +413.3010	 9990144	 13828	 335547379	 0
0	 171	 0	 116	 0	 1218000	 8147475	 +2.54707	 -5.89884	 -7.58424	 -0.3050	 +0.0905	 +0.0117	 +0.07223	 +0.73740	 +2.78519	 +42.90588	 +13.3460	 +59.2376	 +5.3832	 +0.0033810	 -0.0015574	 +99.0542	 +1.3078	 +0.0000	 +413.3010	 9990144	 13828	 335547379	 0
0	 172	 0	 116	 0	 1218000	 8152474	 +2.54153	 -5.91063	 -7.55345	 -0.3436	 +0.0590	 -0.0294	 +0.07196	 +0.73743	 +2.78473	 +42.90588	 +13.3723	 +59.2523	 +5.3987	 +0.0033837	 -0.0015568	 +99.0272	 +1.3076	 +0.0000	 +413.3010	 9990144	 13828	 335547379	 0
0	 173	 0	 116	 0	 1218000	 8157468	 +2.53340	 -5.94637	 -7.60703	 -0.3995	 +0.1151	 +0.0605	 +0.07169	 +0.73747	 +2.78429	 +42.90588	 +13.3989	 +59.2672	 +5.4140	 +0.0033863	 -0.0015562	 +99.0002	 +1.3075	 +0.0000	 +413.3010	 9990144	 13828	 335547379	 0
0	 174	 0	 116	 0	 1218000	 8162475	 +2.53197	 -5.93072	 -7.57312	 -0.4068	 +0.0573	 -0.0094	 +0.07141	 +0.73750	 +2.78383	 +43.00000	 +13.4254	 +59.2820	 +5.4294	 +0.0033890	 -0.0015556	 +98.9731	 +1.3073	 +0.0000	 +413.3010	 9990144	 13828	 335547379	 0
0	 175	 0	 116	 0	 1218000	 8167468	 +2.54128	 -5.89685	 -7.60361	 -0.3621	 +0.0723	 -0.0096	 +0.07114	 +0.73754	 +2.78338	 +43.00000	 +13.4518	 +59.2966	 +5.4447	 +0.0033916	 -0.0015550	 +98.9459	 +1.3072	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 176	 0	 116	 0	 1218000	 8172475	 +2.53791	 -5.91414	 -7.62106	 -0.3731	 +0.0900	 +0.0347	 +0.07087	 +0.73757	 +2.78293	 +42.90588	 +13.4784	 +59.3113	 +5.4599	 +0.0033943	 -0.0015543	 +98.9186	 +1.3070	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 177	 0	 116	 0	 1218000	 8177467	 +2.53049	 -5.90015	 -7.54704	 -0.3337	 +0.1196	 +0.0221	 +0.07060	 +0.73761	 +2.78248	 +43.00000	 +13.5048	 +59.3260	 +5.4755	 +0.0033970	 -0.0015537	 +98.8913	 +1.3069	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 178	 0	 116	 0	 1218000	 8182474	 +2.54642	 -5.91676	 -7.53912	 -0.4177	 +0.0752	 +0.0271	 +0.07033	 +0.73765	 +2.78203	 +43.00000	 +13.5311	 +59.3408	 +5.4910	 +0.0033996	 -0.0015531	 +98.8639	 +1.3067	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 179	 0	 116	 0	 1218000	 8187468	 +2.55814	 -5.89010	 -7.57025	 -0.3331	 +0.2242	 +0.0784	 +0.07006	 +0.73770	 +2.78158	 +42.90588	 +13.5575	 +59.3555	 +5.5064	 +0.0034023	 -0.0015525	 +98.8364	 +1.6932	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 180	 0	 116	 0	 1218000	 8192475	 +2.53911	 -5.93168	 -7.58423	 -0.3789	 +0.0242	 +0.0637	 +0.06980	 +0.73773	 +2.78114	 +42.81176	 +13.5840	 +59.3703	 +5.5218	 +0.0034050	 -0.0015519	 +98.8088	 +1.6931	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 181	 0	 116	 0	 1218000	 8197474	 +2.55484	 -5.91161	 -7.58093	 -0.3914	 +0.1250	 +0.0073	 +0.06952	 +0.73777	 +2.78069	 +42.90588	 +13.6104	 +59.3850	 +5.5371	 +0.0034076	 -0.0015513	 +98.7811	 +1.6929	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 182	 0	 116	 0	 1218000	 8202468	 +2.54836	 -5.91808	 -7.54662	 -0.4366	 +0.1356	 +0.0513	 +0.06925	 +0.73780	 +2.78024	 +43.00000	 +13.6368	 +59.3998	 +5.5527	 +0.0034103	 -0.0015507	 +98.7534	 +1.6927	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 183	 0	 116	 0	 1218000	 8207474	 +2.55194	 -5.90871	 -7.58702	 -0.4359	 +0.1242	 +0.0012	 +0.06897	 +0.73784	 +2.77979	 +43.00000	 +13.6633	 +59.4145	 +5.5680	 +0.0034130	 -0.0015501	 +98.7256	 +1.6925	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 184	 0	 116	 0	 1218000	 8212467	 +2.53185	 -5.89873	 -7.56666	 -0.3230	 +0.0906	 +0.0130	 +0.06870	 +0.73788	 +2.77933	 +43.00000	 +13.6897	 +59.4292	 +5.5835	 +0.0034156	 -0.0015494	 +98.6977	 +1.6923	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 185	 0	 116	 0	 1218000	 8217475	 +2.54292	 -5.89965	 -7.55481	 -0.3167	 +0.0726	 -0.0371	 +0.06843	 +0.73791	 +2.77888	 +42.90588	 +13.7162	 +59.4439	 +5.5991	 +0.0034183	 -0.0015488	 +98.6698	 +1.6922	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 186	 0	 116	 0	 1218000	 8222474	 +2.53941	 -5.91695	 -7.61241	 -0.3173	 +0.1148	 +0.0512	 +0.06817	 +0.73795	 +2.77843	 +43.04706	 +13.7428	 +59.4585	 +5.6144	 +0.0034210	 -0.0015482	 +98.6418	 +1.6920	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 187	 0	 116	 0	 1218000	 8227474	 +2.55635	 -5.90725	 -7.55836	 -0.4445	 +0.1472	 +0.0971	 +0.06790	 +0.73799	 +2.77799	 +42.95294	 +13.7692	 +59.4733	 +5.6298	 +0.0034237	 -0.0015476	 +98.6136	 +1.7726	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 188	 0	 116	 0	 1218000	 8232474	 +2.51427	 -5.87336	 -7.59123	 -0.3660	 +0.1677	 +0.0421	 +0.06763	 +0.73803	 +2.77754	 +42.95294	 +13.7958	 +59.4878	 +5.6453	 +0.0034263	 -0.0015469	 +98.5854	 +1.7725	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 189	 0	 116	 0	 1218000	 8237475	 +2.51990	 -5.92788	 -7.59924	 -0.3273	 +0.1062	 -0.0067	 +0.06736	 +0.73807	 +2.77708	 +42.95294	 +13.8225	 +59.5025	 +5.6608	 +0.0034290	 -0.0015463	 +98.5572	 +1.7723	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 190	 0	 116	 0	 1218000	 8242475	 +2.53544	 -5.93147	 -7.56282	 -0.2507	 +0.1353	 -0.0329	 +0.06709	 +0.73811	 +2.77663	 +43.04706	 +13.8490	 +59.5173	 +5.6763	 +0.0034317	 -0.0015457	 +98.5288	 +1.7721	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 191	 0	 116	 0	 1218000	 8247474	 +2.51522	 -5.93932	 -7.58348	 -0.3121	 +0.1386	 -0.0128	 +0.06682	 +0.73815	 +2.77617	 +42.95294	 +13.8757	 +59.5321	 +5.6919	 +0.0034343	 -0.0015451	 +98.5004	 +1.7719	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 192	 0	 116	 0	 1218000	 8252475	 +2.56298	 -5.90579	 -7.58370	 -0.3434	 +0.0852	 +0.0102	 +0.06656	 +0.73818	 +2.77572	 +42.95294	 +13.9022	 +59.5468	 +5.7072	 +0.0034370	 -0.0015444	 +98.4719	 +1.7717	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 193	 0	 116	 0	 1218000	 8257475	 +2.56491	 -5.89569	 -7.57350	 -0.3802	 +0.0475	 +0.0528	 +0.06629	 +0.73821	 +2.77527	 +42.95294	 +13.9287	 +59.5615	 +5.7227	 +0.0034397	 -0.0015438	 +98.4434	 +1.7716	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 194	 0	 116	 0	 1218000	 8262474	 +2.52554	 -5.89077	 -7.56436	 -0.3349	 +0.1705	 -0.0220	 +0.06601	 +0.73826	 +2.77482	 +42.95294	 +13.9552	 +59.5761	 +5.7383	 +0.0034424	 -0.0015432	 +98.4147	 +1.7714	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 195	 0	 116	 0	 1218000	 8267475	 +2.52328	 -5.91121	 -7.56244	 -0.2923	 +0.1479	 +0.0282	 +0.06575	 +0.73830	 +2.77437	 +43.04706	 +13.9818	 +59.5908	 +5.7539	 +0.0034450	 -0.0015426	 +98.3860	 +1.6153	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 196	 0	 116	 0	 1218000	 8272492	 +2.58805	 -5.90463	 -7.54838	 -0.3252	 +0.1190	 +0.0345	 +0.06548	 +0.73833	 +2.77392	 +42.95294	 +14.0081	 +59.6055	 +5.7693	 +0.0034477	 -0.0015419	 +98.3572	 +1.6151	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 197	 0	 116	 0	 1218000	 8277492	 +2.57554	 -5.90905	 -7.56134	 -0.2661	 +0.1870	 -0.0114	 +0.06522	 +0.73838	 +2.77346	 +42.95294	 +14.0345	 +59.6203	 +5.7848	 +0.0034504	 -0.0015413	 +98.3283	 +1.6149	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 198	 0	 116	 0	 1218000	 8282745	 +2.55706	 -5.93477	 -7.54638	 -0.3903	 +0.0878	 +0.0179	 +0.06495	 +0.73841	 +2.77301	 +42.95294	 +14.0610	 +59.6352	 +5.8003	 +0.0034531	 -0.0015406	 +98.2993	 +1.6147	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
