Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 197	 0	 116	 0	 1594000	 4598475	 -0.05832	 -7.04666	 -7.01400	 -0.2841	 +0.1105	 -0.0163	 +0.59278	 +0.28288	 -1.47705	 +43.04706	 -11.2663	 +14.4139	 +24.7109	 +0.0002820	 -0.0003851	 -145.9422	 +3.0249	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 198	 0	 116	 0	 1594000	 4603474	 +0.01947	 -7.05751	 -7.02472	 -0.3828	 +0.0910	 -0.0329	 +0.59272	 +0.28300	 -1.47738	 +43.14118	 -11.2697	 +14.4270	 +24.7204	 +0.0002826	 -0.0003857	 -146.0657	 +3.0248	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 199	 0	 116	 0	 1594000	 4608475	 +0.00243	 -7.07625	 -6.97514	 -0.2867	 +0.1646	 -0.0406	 +0.59267	 +0.28313	 -1.47770	 +43.04706	 -11.2733	 +14.4400	 +24.7300	 +0.0002833	 -0.0003862	 -146.1893	 +3.0248	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 200	 0	 116	 0	 1594000	 4613468	 -0.03281	 -7.04026	 -6.98534	 -0.3857	 +0.1294	 +0.0067	 +0.59262	 +0.28325	 -1.47803	 +43.04706	 -11.2768	 +14.4532	 +24.7398	 +0.0002839	 -0.0003867	 -146.3130	 +3.0248	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 201	 0	 116	 0	 1594000	 4618467	 -0.02257	 -7.05114	 -6.95531	 -0.3837	 +0.0350	 -0.0297	 +0.59256	 +0.28336	 -1.47835	 +43.14118	 -11.2804	 +14.4663	 +24.7496	 +0.0002846	 -0.0003872	 -146.4368	 +3.0247	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 202	 0	 116	 0	 1594000	 4623468	 -0.06064	 -7.05814	 -7.00312	 -0.3730	 +0.1470	 +0.0067	 +0.59250	 +0.28349	 -1.47867	 +43.04706	 -11.2838	 +14.4797	 +24.7593	 +0.0002852	 -0.0003877	 -146.5605	 +3.0247	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 203	 0	 116	 0	 1594000	 4628475	 -0.03146	 -7.04888	 -7.01701	 -0.3682	 +0.0871	 +0.1270	 +0.59245	 +0.28360	 -1.47899	 +42.95294	 -11.2872	 +14.4930	 +24.7689	 +0.0002859	 -0.0003882	 -146.6843	 +2.0164	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 204	 0	 116	 0	 1594000	 4633475	 -0.03039	 -7.05984	 -7.00226	 -0.3668	 +0.0981	 +0.0083	 +0.59239	 +0.28372	 -1.47931	 +43.04706	 -11.2907	 +14.5063	 +24.7786	 +0.0002865	 -0.0003887	 -146.8082	 +2.0164	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 205	 0	 116	 0	 1594000	 4638475	 -0.02689	 -7.05831	 -6.96583	 -0.4184	 +0.0836	 +0.0495	 +0.59233	 +0.28383	 -1.47963	 +43.04706	 -11.2943	 +14.5195	 +24.7884	 +0.0002872	 -0.0003892	 -146.9321	 +2.0164	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 206	 0	 116	 0	 1594000	 4643475	 -0.04179	 -7.07074	 -6.99872	 -0.3387	 +0.0962	 -0.0086	 +0.59227	 +0.28395	 -1.47996	 +43.14118	 -11.2978	 +14.5328	 +24.7980	 +0.0002878	 -0.0003897	 -147.0561	 +2.0165	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 207	 0	 116	 0	 1594000	 4648475	 -0.02922	 -7.08154	 -6.99773	 -0.3741	 +0.2041	 -0.0011	 +0.59222	 +0.28408	 -1.48027	 +43.04706	 -11.3014	 +14.5461	 +24.8077	 +0.0002885	 -0.0003902	 -147.1801	 +2.0165	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 208	 0	 116	 0	 1594000	 4653475	 -0.02985	 -7.03443	 -6.96653	 -0.2759	 +0.1572	 +0.0093	 +0.59217	 +0.28420	 -1.48059	 +43.04706	 -11.3049	 +14.5593	 +24.8175	 +0.0002891	 -0.0003908	 -147.3042	 +2.0165	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 209	 0	 116	 0	 1594000	 4658468	 -0.02472	 -7.05312	 -7.02038	 -0.4188	 +0.1142	 -0.0617	 +0.59211	 +0.28433	 -1.48092	 +43.14118	 -11.3083	 +14.5726	 +24.8271	 +0.0002898	 -0.0003913	 -147.4283	 +2.0166	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 210	 0	 116	 0	 1594000	 4663475	 +0.01424	 -7.04993	 -6.99555	 -0.3131	 +0.2065	 +0.0368	 +0.59206	 +0.28445	 -1.48124	 +43.14118	 -11.3117	 +14.5856	 +24.8368	 +0.0002904	 -0.0003918	 -147.5524	 +2.0166	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 211	 0	 116	 0	 1594000	 4668474	 -0.00626	 -7.05862	 -6.97208	 -0.3356	 +0.1636	 +0.0111	 +0.59201	 +0.28457	 -1.48156	 +43.09412	 -11.3152	 +14.5988	 +24.8465	 +0.0002911	 -0.0003923	 -147.6767	 +2.5146	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 212	 0	 116	 0	 1594000	 4673497	 -0.02982	 -7.05451	 -6.97679	 -0.3888	 +0.1632	 -0.0573	 +0.59195	 +0.28470	 -1.48188	 +43.04706	 -11.3187	 +14.6120	 +24.8563	 +0.0002918	 -0.0003928	 -147.8009	 +2.5146	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 213	 0	 116	 0	 1594000	 4678650	 -0.01921	 -7.05343	 -6.96765	 -0.3797	 +0.0635	 -0.0161	 +0.59189	 +0.28482	 -1.48221	 +43.09412	 -11.3223	 +14.6252	 +24.8661	 +0.0002924	 -0.0003933	 -147.9252	 +2.5146	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 214	 0	 116	 0	 1594000	 4683744	 -0.04066	 -7.02327	 -6.99639	 -0.3762	 +0.1314	 +0.0432	 +0.59183	 +0.28494	 -1.48253	 +43.09412	 -11.3256	 +14.6386	 +24.8759	 +0.0002931	 -0.0003938	 -148.0496	 +2.5147	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 215	 0	 116	 0	 1595000	 4688751	 -0.02289	 -7.03086	 -6.99139	 -0.3405	 +0.1600	 +0.0615	 +0.59178	 +0.28506	 -1.48284	 +43.00000	 -11.3290	 +14.6518	 +24.8857	 +0.0002937	 -0.0003943	 -148.1740	 +2.5147	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 216	 0	 116	 0	 1595000	 4693475	 -0.05602	 -7.03240	 -7.01783	 -0.3007	 +0.1425	 +0.0232	 +0.59173	 +0.28518	 -1.48316	 +43.00000	 -11.3323	 +14.6653	 +24.8954	 +0.0002944	 -0.0003948	 -148.2984	 +2.5147	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 217	 0	 116	 0	 1595000	 4698474	 -0.03856	 -7.04648	 -6.99346	 -0.3416	 -0.0094	 -0.0450	 +0.59392	 +0.28048	 -1.48536	 +43.09412	 -10.9570	 +14.2714	 +24.6457	 +0.0002731	 -0.0003713	 -144.7166	 +2.5147	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 218	 0	 116	 0	 1595000	 4703474	 -0.03471	 -7.04412	 -6.98159	 -0.4036	 +0.0669	 -0.0768	 +0.59386	 +0.28060	 -1.48569	 +43.09412	 -10.9603	 +14.2845	 +24.6555	 +0.0002737	 -0.0003718	 -144.8398	 +2.5140	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 219	 0	 116	 0	 1595000	 4708475	 -0.02472	 -7.03737	 -6.99876	 -0.3613	 +0.1587	 +0.0842	 +0.59381	 +0.28072	 -1.48600	 +43.09412	 -10.9635	 +14.2977	 +24.6651	 +0.0002743	 -0.0003723	 -144.9631	 +2.7619	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 220	 0	 116	 0	 1595000	 4713475	 -0.01021	 -7.05156	 -6.98693	 -0.4170	 +0.0638	 +0.0175	 +0.59375	 +0.28084	 -1.48633	 +43.09412	 -10.9669	 +14.3107	 +24.6748	 +0.0002750	 -0.0003728	 -145.0865	 +2.7619	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 221	 0	 116	 0	 1595000	 4718475	 -0.05358	 -7.03239	 -7.00162	 -0.4381	 +0.0789	 +0.0632	 +0.59369	 +0.28095	 -1.48665	 +43.09412	 -10.9701	 +14.3240	 +24.6845	 +0.0002756	 -0.0003733	 -145.2099	 +2.7618	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 222	 0	 116	 0	 1595000	 4723474	 -0.02114	 -7.04819	 -6.96377	 -0.3664	 +0.1139	 -0.0178	 +0.59363	 +0.28107	 -1.48697	 +43.09412	 -10.9734	 +14.3371	 +24.6943	 +0.0002763	 -0.0003738	 -145.3333	 +2.7618	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 223	 0	 116	 0	 1595000	 4728475	 -0.00800	 -7.02300	 -6.99355	 -0.3676	 +0.1479	 -0.0040	 +0.59358	 +0.28120	 -1.48729	 +43.09412	 -10.9766	 +14.3501	 +24.7040	 +0.0002769	 -0.0003743	 -145.4568	 +2.7618	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 224	 0	 116	 0	 1595000	 4733475	 -0.04110	 -7.04226	 -7.02503	 -0.2994	 +0.1209	 -0.0255	 +0.59353	 +0.28132	 -1.48762	 +43.09412	 -10.9798	 +14.3634	 +24.7136	 +0.0002776	 -0.0003748	 -145.5804	 +2.7618	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 225	 0	 116	 0	 1595000	 4738475	 +0.00518	 -7.04522	 -6.97351	 -0.3526	 +0.1052	 -0.0756	 +0.59347	 +0.28144	 -1.48794	 +43.00000	 -10.9831	 +14.3764	 +24.7233	 +0.0002782	 -0.0003753	 -145.7040	 +2.7618	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 226	 0	 116	 0	 1595000	 4743474	 -0.01506	 -7.05339	 -7.02113	 -0.3968	 +0.0461	 -0.0040	 +0.59341	 +0.28156	 -1.48827	 +43.09412	 -10.9863	 +14.3895	 +24.7329	 +0.0002788	 -0.0003758	 -145.8276	 +2.7618	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 227	 0	 116	 0	 1595000	 4748474	 -0.03244	 -7.02657	 -6.97832	 -0.2941	 +0.1889	 +0.0598	 +0.59336	 +0.28168	 -1.48858	 +43.00000	 -10.9896	 +14.4027	 +24.7427	 +0.0002795	 -0.0003763	 -145.9513	 +2.8751	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 228	 0	 116	 0	 1595000	 4753468	 -0.06221	 -7.02435	 -6.98579	 -0.3853	 +0.0426	 -0.0312	 +0.59330	 +0.28180	 -1.48891	 +43.09412	 -10.9928	 +14.4160	 +24.7525	 +0.0002801	 -0.0003768	 -146.0750	 +2.8751	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 229	 0	 116	 0	 1595000	 4758475	 -0.03963	 -7.09058	 -6.98279	 -0.3319	 +0.1950	 +0.0231	 +0.59325	 +0.28193	 -1.48923	 +43.09412	 -10.9963	 +14.4293	 +24.7621	 +0.0002808	 -0.0003773	 -146.1988	 +2.8751	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 230	 0	 116	 0	 1595000	 4763474	 -0.03128	 -7.07164	 -7.01311	 -0.3676	 +0.1831	 +0.0035	 +0.59320	 +0.28205	 -1.48955	 +43.09412	 -10.9996	 +14.4426	 +24.7717	 +0.0002814	 -0.0003778	 -146.3226	 +2.8751	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 231	 0	 116	 0	 1595000	 4768475	 -0.04648	 -7.06595	 -6.96800	 -0.3254	 +0.1342	 +0.0202	 +0.59315	 +0.28217	 -1.48987	 +43.18824	 -11.0030	 +14.4558	 +24.7814	 +0.0002821	 -0.0003783	 -146.4465	 +2.8751	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 232	 0	 116	 0	 1595000	 4773475	 -0.03695	 -7.07362	 -6.98402	 -0.3474	 +0.1639	 +0.0127	 +0.59309	 +0.28230	 -1.49019	 +43.09412	 -11.0064	 +14.4691	 +24.7911	 +0.0002827	 -0.0003788	 -146.5705	 +2.8751	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 233	 0	 116	 0	 1595000	 4778474	 -0.01186	 -7.02063	 -7.00019	 -0.3632	 +0.1600	 +0.0157	 +0.59304	 +0.28242	 -1.49051	 +43.09412	 -11.0096	 +14.4822	 +24.8008	 +0.0002834	 -0.0003793	 -146.6944	 +2.8750	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 234	 0	 116	 0	 1595000	 4783474	 +0.01984	 -7.03754	 -7.02088	 -0.3905	 +0.1919	 +0.0279	 +0.59298	 +0.28254	 -1.49082	 +43.14118	 -11.0127	 +14.4952	 +24.8104	 +0.0002840	 -0.0003798	 -146.8185	 +2.8750	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 235	 0	 116	 0	 1595000	 4788474	 -0.01204	 -7.06059	 -6.97832	 -0.4251	 +0.1630	 -0.0876	 +0.59292	 +0.28267	 -1.49115	 +43.04706	 -11.0161	 +14.5084	 +24.8201	 +0.0002847	 -0.0003803	 -146.9426	 -2.8875	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 236	 0	 116	 0	 1595000	 4793475	 -0.01130	 -7.02625	 -6.99673	 -0.4620	 +0.0991	 -0.0100	 +0.59285	 +0.28279	 -1.49147	 +43.04706	 -11.0192	 +14.5215	 +24.8298	 +0.0002853	 -0.0003808	 -147.0667	 -2.8875	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 237	 0	 116	 0	 1595000	 4798474	 -0.03468	 -7.06509	 -7.00320	 -0.3713	 +0.2006	 +0.0812	 +0.59280	 +0.28292	 -1.49178	 +43.14118	 -11.0226	 +14.5348	 +24.8394	 +0.0002860	 -0.0003813	 -147.1908	 -2.8876	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 238	 0	 116	 0	 1595000	 4803475	 -0.02294	 -7.07385	 -6.97857	 -0.3650	 +0.1566	 +0.0050	 +0.59274	 +0.28304	 -1.49210	 +43.14118	 -11.0260	 +14.5480	 +24.8491	 +0.0002866	 -0.0003818	 -147.3151	 -2.8876	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 239	 0	 116	 0	 1595000	 4808475	 -0.03353	 -7.06549	 -6.95533	 -0.4640	 +0.1216	 -0.0098	 +0.59268	 +0.28316	 -1.49243	 +43.04706	 -11.0294	 +14.5613	 +24.8589	 +0.0002873	 -0.0003823	 -147.4393	 -2.8876	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 240	 0	 116	 0	 1595000	 4813474	 -0.03290	 -7.01982	 -6.97577	 -0.3541	 +0.1189	 -0.0710	 +0.59262	 +0.28328	 -1.49276	 +43.14118	 -11.0326	 +14.5745	 +24.8688	 +0.0002880	 -0.0003828	 -147.5637	 -2.8876	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 241	 0	 116	 0	 1595000	 4818475	 -0.03285	 -7.05128	 -7.00556	 -0.2443	 +0.1234	 +0.0156	 +0.59258	 +0.28341	 -1.49308	 +43.04706	 -11.0358	 +14.5878	 +24.8784	 +0.0002886	 -0.0003833	 -147.6880	 -2.8877	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 242	 0	 116	 0	 1595000	 4823474	 -0.02754	 -7.05171	 -6.99935	 -0.3307	 +0.0661	 -0.0405	 +0.59252	 +0.28352	 -1.49340	 +43.14118	 -11.0391	 +14.6011	 +24.8881	 +0.0002893	 -0.0003838	 -147.8124	 -2.8877	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 243	 0	 116	 0	 1595000	 4828475	 -0.03477	 -7.03226	 -6.97349	 -0.4049	 +0.1297	 -0.0206	 +0.59246	 +0.28365	 -1.49373	 +43.04706	 -11.0424	 +14.6144	 +24.8979	 +0.0002899	 -0.0003843	 -147.9369	 -2.7029	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 244	 0	 116	 0	 1595000	 4833474	 +0.00507	 -7.04142	 -6.99978	 -0.4084	 +0.1322	 +0.0645	 +0.59240	 +0.28377	 -1.49404	 +43.14118	 -11.0456	 +14.6275	 +24.9076	 +0.0002906	 -0.0003848	 -148.0614	 -2.7029	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 245	 0	 116	 0	 1595000	 4838474	 -0.00486	 -7.06390	 -6.98461	 -0.2701	 +0.0987	 -0.0087	 +0.59236	 +0.28389	 -1.49437	 +43.04706	 -11.0489	 +14.6407	 +24.9173	 +0.0002912	 -0.0003853	 -148.1860	 -2.7029	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 246	 0	 116	 0	 1595000	 4843474	 -0.05873	 -7.04903	 -6.99965	 -0.2868	 +0.0769	 +0.0598	 +0.59231	 +0.28400	 -1.49469	 +43.04706	 -11.0521	 +14.6541	 +24.9270	 +0.0002919	 -0.0003858	 -148.3106	 -2.7029	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 247	 0	 116	 0	 1595000	 4848475	 -0.00903	 -7.03598	 -7.01958	 -0.3622	 +0.1472	 -0.0161	 +0.59225	 +0.28412	 -1.49501	 +43.04706	 -11.0553	 +14.6673	 +24.9366	 +0.0002925	 -0.0003863	 -148.4353	 -2.7029	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 248	 0	 116	 0	 1595000	 4853474	 -0.01991	 -7.04120	 -6.99316	 -0.3914	 +0.0916	 -0.0784	 +0.59219	 +0.28425	 -1.49534	 +43.04706	 -11.0585	 +14.6806	 +24.9464	 +0.0002932	 -0.0003868	 -148.5600	 -2.7029	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 249	 0	 116	 0	 1595000	 4858475	 -0.02325	 -7.03928	 -6.99115	 -0.3020	 +0.1211	 +0.0780	 +0.59214	 +0.28436	 -1.49566	 +43.14118	 -11.0617	 +14.6939	 +24.9561	 +0.0002939	 -0.0003873	 -148.6847	 -2.7029	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 250	 0	 116	 0	 1595000	 4863474	 -0.02518	 -7.05067	 -7.01978	 -0.3693	 +0.1844	 +0.0263	 +0.59208	 +0.28449	 -1.49598	 +43.14118	 -11.0649	 +14.7072	 +24.9657	 +0.0002945	 -0.0003878	 -148.8095	 -2.7030	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 251	 0	 116	 0	 1595000	 4868475	 -0.03368	 -7.05974	 -6.99774	 -0.2826	 +0.0597	 +0.0324	 +0.59204	 +0.28460	 -1.49630	 +43.04706	 -11.0682	 +14.7206	 +24.9754	 +0.0002952	 -0.0003883	 -148.9344	 +2.7614	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 252	 0	 116	 0	 1595000	 4873492	 -0.02745	 -7.05831	 -6.99210	 -0.3009	 +0.1868	 -0.0255	 +0.59198	 +0.28473	 -1.49662	 +43.04706	 -11.0715	 +14.7339	 +24.9851	 +0.0002959	 -0.0003888	 -149.0593	 +2.7614	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 253	 0	 116	 0	 1595000	 4878651	 -0.02878	 -7.08585	 -7.01404	 -0.3253	 +0.1144	 -0.0148	 +0.59193	 +0.28485	 -1.49694	 +43.00000	 -11.0748	 +14.7473	 +24.9946	 +0.0002965	 -0.0003893	 -149.1842	 +2.7614	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 254	 0	 116	 0	 1595000	 4883744	 -0.03272	 -7.05116	 -6.98339	 -0.2782	 +0.1317	 +0.0520	 +0.59188	 +0.28497	 -1.49726	 +43.14118	 -11.0781	 +14.7606	 +25.0044	 +0.0002972	 -0.0003898	 -149.3092	 +2.7613	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 255	 0	 116	 0	 1595000	 4888745	 -0.04331	 -7.07314	 -7.02977	 -0.3540	 +0.1402	 +0.0248	 +0.59183	 +0.28509	 -1.49758	 +43.04706	 -11.0813	 +14.7741	 +25.0140	 +0.0002978	 -0.0003903	 -149.4343	 +2.7613	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 0	 0	 116	 0	 1595000	 4893475	 +0.01192	 -7.02067	 -7.03596	 -0.3466	 +0.1262	 +0.0753	 +0.59177	 +0.28521	 -1.49790	 +43.04706	 -11.0843	 +14.7873	 +25.0235	 +0.0002985	 -0.0003908	 -149.5594	 +2.7613	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 1	 0	 116	 0	 1595000	 4898474	 -0.03395	 -7.03177	 -7.01839	 -0.4026	 +0.1967	 -0.0877	 +0.59397	 +0.28052	 -1.50012	 +43.09412	 -10.7140	 +14.3879	 +24.7734	 +0.0002769	 -0.0003676	 -145.9539	 +2.7613	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 2	 0	 116	 0	 1595000	 4903475	 -0.04617	 -7.06510	 -7.00448	 -0.2795	 +0.0784	 -0.0285	 +0.59392	 +0.28064	 -1.50045	 +43.09412	 -10.7172	 +14.4012	 +24.7830	 +0.0002775	 -0.0003681	 -146.0778	 +2.7619	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 3	 0	 116	 0	 1595000	 4908475	 -0.01275	 -7.04164	 -7.00514	 -0.4019	 +0.0808	 -0.0525	 +0.59386	 +0.28076	 -1.50077	 +43.09412	 -10.7202	 +14.4143	 +24.7927	 +0.0002782	 -0.0003686	 -146.2017	 -2.8871	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 4	 0	 116	 0	 1595000	 4913475	 -0.02140	 -7.01782	 -6.97911	 -0.3795	 +0.0437	 +0.0554	 +0.59381	 +0.28087	 -1.50110	 +43.18824	 -10.7232	 +14.4274	 +24.8024	 +0.0002788	 -0.0003690	 -146.3257	 -2.8871	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 5	 0	 116	 0	 1595000	 4918474	 -0.02659	 -7.04927	 -7.00546	 -0.3202	 +0.0826	 +0.0796	 +0.59376	 +0.28098	 -1.50141	 +43.09412	 -10.7263	 +14.4406	 +24.8121	 +0.0002795	 -0.0003695	 -146.4497	 -2.8872	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 6	 0	 116	 0	 1595000	 4923474	 -0.06399	 -7.05051	 -6.99393	 -0.3489	 +0.0949	 +0.0037	 +0.59370	 +0.28110	 -1.50174	 +43.09412	 -10.7294	 +14.4540	 +24.8218	 +0.0002801	 -0.0003700	 -146.5738	 -2.8872	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 7	 0	 116	 0	 1595000	 4928475	 -0.01889	 -7.05159	 -7.00405	 -0.3447	 +0.0808	 -0.0040	 +0.59365	 +0.28122	 -1.50206	 +43.09412	 -10.7325	 +14.4672	 +24.8314	 +0.0002808	 -0.0003705	 -146.6980	 -2.8872	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 8	 0	 116	 0	 1595000	 4933468	 -0.02161	 -7.07826	 -6.99982	 -0.2959	 +0.0800	 -0.0071	 +0.59360	 +0.28134	 -1.50239	 +43.09412	 -10.7357	 +14.4804	 +24.8410	 +0.0002814	 -0.0003710	 -146.8221	 -2.8872	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 9	 0	 116	 0	 1595000	 4938475	 -0.03403	 -7.03134	 -7.03469	 -0.3459	 +0.1331	 +0.0295	 +0.59354	 +0.28146	 -1.50271	 +43.00000	 -10.7386	 +14.4937	 +24.8505	 +0.0002821	 -0.0003715	 -146.9464	 -2.8872	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 10	 0	 116	 0	 1595000	 4943475	 +0.01547	 -7.03427	 -7.02425	 -0.3357	 +0.1421	 +0.0355	 +0.59349	 +0.28158	 -1.50302	 +43.09412	 -10.7415	 +14.5067	 +24.8601	 +0.0002827	 -0.0003719	 -147.0706	 -2.8873	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 11	 0	 116	 0	 1595000	 4948475	 -0.03693	 -7.07970	 -7.00488	 -0.3724	 +0.1200	 -0.0025	 +0.59344	 +0.28170	 -1.50335	 +43.09412	 -10.7447	 +14.5200	 +24.8696	 +0.0002834	 -0.0003724	 -147.1950	 +2.6626	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 12	 0	 116	 0	 1595000	 4953474	 -0.03317	 -7.06502	 -6.98878	 -0.4097	 +0.1494	 -0.0161	 +0.59338	 +0.28183	 -1.50367	 +43.09412	 -10.7478	 +14.5333	 +24.8793	 +0.0002840	 -0.0003729	 -147.3193	 +2.6626	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 13	 0	 116	 0	 1595000	 4958474	 -0.01019	 -7.05441	 -6.98598	 -0.3627	 +0.1758	 +0.0355	 +0.59332	 +0.28195	 -1.50398	 +43.09412	 -10.7510	 +14.5465	 +24.8890	 +0.0002847	 -0.0003734	 -147.4438	 +2.6626	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 14	 0	 116	 0	 1595000	 4963475	 -0.03840	 -7.06691	 -6.98485	 -0.2662	 +0.1701	 -0.0043	 +0.59328	 +0.28208	 -1.50430	 +43.09412	 -10.7542	 +14.5597	 +24.8986	 +0.0002853	 -0.0003739	 -147.5682	 +2.6626	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 15	 0	 116	 0	 1595000	 4968468	 -0.00850	 -7.00972	 -6.97209	 -0.3035	 +0.1243	 +0.0324	 +0.59323	 +0.28220	 -1.50462	 +43.09412	 -10.7571	 +14.5729	 +24.9085	 +0.0002860	 -0.0003744	 -147.6927	 +2.6626	 +0.0000	 +413.3010	 12087296	 13828	 335546355	 0
0	 16	 0	 116	 0	 1595000	 4973475	 -0.01776	 -7.04539	 -6.94002	 -0.4580	 +0.0925	 -0.0007	 +0.59316	 +0.28232	 -1.50495	 +43.09412	 -10.7603	 +14.5860	 +24.9184	 +0.0002866	 -0.0003749	 -147.8173	 +2.6625	 +0.0000	 +413.3010	 12087296	 13828	 335546355	 0
0	 17	 0	 116	 0	 1595000	 4978475	 -0.01731	 -7.07832	 -6.99234	 -0.3499	 +0.1490	 +0.0068	 +0.59311	 +0.28244	 -1.50527	 +42.90588	 -10.7635	 +14.5992	 +24.9280	 +0.0002873	 -0.0003754	 -147.9419	 +2.6625	 +0.0000	 +413.3010	 12087296	 13828	 335546355	 0
0	 18	 0	 116	 0	 1595000	 4983468	 -0.02470	 -7.04835	 -7.00698	 -0.3718	 +0.1115	 -0.0176	 +0.59305	 +0.28256	 -1.50559	 +43.09412	 -10.7666	 +14.6125	 +24.9376	 +0.0002879	 -0.0003758	 -148.0666	 +2.6625	 +0.0000	 +413.3010	 12087296	 13828	 335546355	 0
